isin,update_date,asset_class,wkn,ticker,name,inception_date,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,strategies,fund_provider,index,holdings_update_date,baseline_countries_rows,baseline_sectors_rows,baseline_countries_coverage,baseline_sectors_coverage,countries_update_date,sectors_update_date,countries_coverage,sectors_coverage
IE00BKPTXQ89,2026-08-21,equity,A2P4PH,JMLP,HANetf Alerian Midstream Energy Dividend UCITS ETF Dist,2020-07-27,Ireland,USD,False,True,Distributing,0.49,Full replication,67,False,19,Long-only,HANetf,Alerian Midstream Energy Corporation Dividend,2026-06-30,3,2,100.0,100.06,2026-06-30,2026-06-30,100.0,100.06
IE00BKPX3K41,2026-08-21,equity,A2P1KV,IS3Z,iShares MSCI AC Far East ex-Japan UCITS ETF USD (Acc),2020-04-01,Ireland,USD,False,True,Accumulating,0.74,Full replication,96,False,422,Long-only,iShares,MSCI AC Far East ex Japan,2026-06-30,8,11,100.0,100.01,2026-08-19,2026-08-19,99.9999,100.0001
IE00BKRWN659,2026-08-21,bonds,A2PSPZ,36BD,iShares USD Development Bank Bonds UCITS ETF USD (Acc),2019-12-06,Ireland,USD,False,False,Accumulating,0.15,Sampling,30,True,96,Long-only,iShares,FTSE World Broad Investment-Grade USD Multilateral Development Bank Bond Capped,2026-06-30,5,3,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
IE00BKS2X200,2026-08-21,bonds,A2PTJ7,FGOV,First Trust Low Duration Global Government Bond UCITS ETF GBP Hedged dist,2020-10-06,Ireland,GBP,True,False,Distributing,0.55,Full replication,1,False,58,Long-only,First Trust,ICE BofAML 3-5 Year Global Government (GBP Hedged),2026-06-30,20,2,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BKS2X317,2026-08-21,bonds,A2PTJ8,FTGB,First Trust Low Duration Global Government Bond UCITS ETF EUR Hedged dist,2019-11-18,Ireland,EUR,True,False,Distributing,0.55,Full replication,6,False,58,Long-only,First Trust,ICE BofAML 3-5 Year Global Government (EUR Hedged),2026-06-30,20,2,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BKS7L097,2026-08-21,equity,A2PX8A,5ESG,Invesco S&P 500 Scored & Screened UCITS ETF ,2020-03-09,Ireland,USD,False,False,Accumulating,0.09,Swap based Unfunded,3040,True,329,Long-only,Invesco,S&P 500 Scored & Screened,2026-06-30,3,12,100.0,100.0,2026-07-07,2026-07-07,100.0,99.9
IE00BKS8QN04,2026-08-21,bonds,A1VF92,SBU3,WisdomTree Bund 10Y 3x Daily Short,2014-08-01,Ireland,EUR,False,False,Accumulating,0.3,Swap based,1,False,,Short & Leveraged,WisdomTree,BNP Paribas Bund 10Y Rolling Future Short Leverage (-3x),,0,0,,,,,,
IE00BKS8QT65,2026-08-21,bonds,A1VF93,TY3S,WisdomTree US Treasuries 10Y 3x Daily Short,2014-08-01,Ireland,USD,False,False,Accumulating,0.3,Swap based,1,False,,Short & Leveraged,WisdomTree,BNP Paribas US Treasury Note 10Y Rolling Future Short Leverage (-3x),,0,0,,,,,,
IE00BKSBGS44,2026-08-21,equity,A2P0ZN,FUSR,Fidelity US Equity Research Enhanced UCITS ETF ACC-USD,2020-05-21,Ireland,USD,False,False,Accumulating,0.2,Full replication,1432,True,344,Active,Fidelity ETF,Fidelity US Equity Research Enhanced,2026-06-30,2,11,100.0,100.12,2026-06-30,2026-06-30,100.0,100.12
IE00BKSBGT50,2026-08-21,equity,A2P0ZP,FEUR,Fidelity Europe Equity Research Enhanced UCITS ETF ACC-Euro,2020-05-18,Ireland,EUR,False,False,Accumulating,0.25,Full replication,92,True,277,Active,Fidelity ETF,Fidelity Europe Equity Research Enhanced,2026-06-30,12,11,100.0,100.04,2026-06-30,2026-06-30,100.0,100.04
IE00BKSBGV72,2026-08-21,equity,A2P1GK,FGLR,Fidelity Global Equity Research Enhanced UCITS ETF ACC-USD,2020-05-27,Ireland,USD,False,False,Accumulating,0.25,Full replication,235,True,702,Active,Fidelity ETF,Fidelity Global Equity Research Enhanced,2026-06-30,10,11,100.0,100.05,2026-06-30,2026-06-30,100.0,100.05
IE00BKSCBW67,2026-08-21,equity,A3CMCU,WSCR,UBS MSCI World Small Cap Socially Responsible UCITS ETF USD dis,2021-08-19,Ireland,USD,False,False,Distributing,0.23,Full replication,69,True,737,Long-only,UBS ETF,MSCI World Small Cap SRI Low Carbon Select 5% Issuer Capped,2026-06-30,8,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BKSCBX74,2026-08-21,equity,A3CMCT,UIMS,UBS MSCI World Small Cap Socially Responsible UCITS ETF USD acc,2021-08-19,Ireland,USD,False,False,Accumulating,0.23,Full replication,646,True,737,Long-only,UBS ETF,MSCI World Small Cap SRI Low Carbon Select 5% Issuer Capped,2026-06-30,8,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BKT09032,2026-08-21,bonds,A14HU4,3TYL,WisdomTree US Treasuries 10Y 3x Daily Leveraged,2014-12-08,Ireland,USD,False,False,Accumulating,0.3,Swap based,7,False,,Short & Leveraged,WisdomTree,BNP Paribas US Treasury Note 10Y Rolling Future Leverage (3x),,0,0,,,,,,
IE00BKT1CS59,2026-08-21,bonds,A2P0CC,SNAZ,iShares J.P. Morgan USD Emerging Markets Corporate Bond UCITS ETF EUR Hedged (Acc),2020-03-09,Ireland,EUR,True,True,Accumulating,0.53,Sampling,227,False,1277,Long-only,iShares,JP Morgan CEMBI Broad Diversified Core (EUR Hedged),2026-06-30,24,12,100.0,100.03,2026-08-19,2026-06-30,100.0001,100.03
IE00BKT6BH25,2026-08-21,bonds,A2PRGZ,AYEJ,iShares EUR Corporate Bond ex-Financials 1-5yr ESG SRI UCITS ETF EUR (Acc),2019-09-26,Ireland,EUR,False,True,Accumulating,0.2,Sampling,56,True,874,Long-only,iShares,Bloomberg MSCI Euro Corporate Bond ex-Financials 1-5 Year ESG SRI,2026-06-30,14,12,100.0,100.25,2026-08-19,2026-06-30,99.9999,100.25
IE00BKT6FT27,2026-08-21,bonds,A2PRG2,AYEK,iShares Global Government Bond UCITS ETF EUR Hedged (Dist),2019-09-26,Ireland,EUR,True,True,Distributing,0.25,Sampling,253,False,890,Long-only,iShares,FTSE G7 Government Bond (EUR Hedged),2026-06-30,8,3,100.0,100.01,2026-08-19,2026-08-19,99.9999,100.0
IE00BKT6FV49,2026-08-21,equity,A2PRG3,AYEI,iShares Core MSCI Japan IMI UCITS ETF EUR Hedged (Acc),2019-09-26,Ireland,EUR,True,True,Accumulating,0.17,Optimized sampling,118,False,956,Long-only,iShares,MSCI Japan IMI (EUR Hedged),2026-06-30,2,11,100.0,100.02,2026-08-19,2026-08-19,99.9998,99.9998
IE00BKT6RT64,2026-08-21,bonds,A2PRG0,AYEQ,iShares China CNY Bond UCITS ETF USD Hedged (Dist),2019-11-04,Ireland,USD,True,False,Distributing,0.4,Full replication,852,False,108,Long-only,iShares,Bloomberg China Treasury + Policy Bank (USD Hedged),2026-06-30,2,3,100.0,100.0,2026-08-19,2026-08-19,100.0001,100.0
IE00BKT6VQ12,2026-08-21,bonds,A2PRG1,83J0,iShares China CNY Bond UCITS ETF EUR Hedged (Acc),2021-02-24,Ireland,EUR,True,False,Accumulating,0.4,Full replication,335,False,108,Long-only,iShares,Bloomberg China Treasury + Policy Bank (EUR Hedged),2026-06-30,2,3,100.0,100.0,2026-08-19,2026-08-19,100.0001,100.0
IE00BKTLJB70,2026-08-21,equity,A2PQUC,AYEV,iShares Smart City Infrastructure UCITS ETF USD (Dist),2020-03-03,Ireland,USD,False,False,Distributing,0.4,Optimized sampling,45,True,155,Long-only,iShares,STOXX® Global Smart City Infrastructure,2026-06-30,16,6,100.0,100.0,2026-08-19,2026-08-19,99.9998,99.9998
IE00BKTLJC87,2026-08-21,equity,A2PQUB,AYEU,iShares Smart City Infrastructure UCITS ETF USD (Acc),2020-03-03,Ireland,USD,False,False,Accumulating,0.4,Optimized sampling,346,True,155,Long-only,iShares,STOXX® Global Smart City Infrastructure,2026-06-30,16,6,100.0,100.0,2026-08-19,2026-08-19,99.9998,99.9998
IE00BKVKW020,2026-08-21,equity,A2PZMV,FVD,First Trust Value Line® Dividend Index UCITS ETF Acc,2020-02-12,Ireland,USD,False,False,Accumulating,0.7,Full replication,7,False,250,Long-only,First Trust,Value Line® Dividend,2026-06-30,7,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BKVL7331,2026-08-21,equity,A2PY8D,MVEA,iShares Edge MSCI USA Minimum Volatility Advanced UCITS ETF,2020-04-20,Ireland,USD,False,False,Accumulating,0.2,Optimized sampling,90,True,159,Long-only,iShares,MSCI USA Minimum Volatility Advanced Select,2026-06-30,4,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0001
IE00BKVL7778,2026-08-21,equity,A2PY8C,MVEW,iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF USD (Acc),2020-04-20,Ireland,USD,False,False,Accumulating,0.3,Optimized sampling,194,True,247,Long-only,iShares,MSCI World Minimum Volatility Advanced Select,2026-06-30,13,11,100.0,100.0,2026-08-19,2026-08-19,99.9999,99.9998
IE00BKVL7D31,2026-08-21,equity,A2PYV3,MVEE,iShares Edge MSCI Europe Minimum Volatility Advanced UCITS ETF EUR (Acc),2020-04-17,Ireland,EUR,False,False,Accumulating,0.25,Optimized sampling,29,True,124,Long-only,iShares,MSCI Europe Minimum Volatility Advanced Select,2026-06-30,14,11,100.0,100.0,2026-08-19,2026-08-19,99.9998,100.0
IE00BKW9SV11,2026-08-21,bonds,A2PX9Y,IGBE,Invesco GBP Corporate Bond Screened & Tilted UCITS ETF ,2020-02-25,Ireland,GBP,False,True,Distributing,0.1,Sampling,208,True,481,Long-only,Invesco,Bloomberg MSCI Sterling Liquid Corporate ESG Weighted Bond,2026-06-25,11,11,100.0,100.0,2026-08-20,2026-06-25,100.0,100.0
IE00BKW9SW28,2026-08-21,bonds,A2PX9Z,IGCB,Invesco GBP Corporate Bond UCITS ETF Dist,2020-03-11,Ireland,GBP,False,True,Distributing,0.1,Sampling,402,False,581,Long-only,Invesco,Bloomberg Sterling Liquid Corporate Bond,2026-06-25,10,11,100.0,100.01,2026-08-20,2026-06-25,100.02,100.01
IE00BKW9SX35,2026-08-21,equity,A2PYBR,SPLW,Invesco S&P 500 Low Volatility UCITS ETF Acc,2021-07-14,Ireland,USD,False,True,Accumulating,0.25,Full replication,120,False,100,Long-only,Invesco,S&P 500 Low Volatility,2026-06-26,4,10,100.0,100.06,2026-06-26,2026-08-20,100.0,100.0
IE00BKWD3743,2026-08-21,bonds,A2PVD3,TRDL,Invesco US Treasury Bond 10+ Year UCITS ETF ,2022-10-12,Ireland,USD,False,True,Distributing,0.06,Sampling,5,False,99,Long-only,Invesco,Bloomberg US Long Treasury,2026-06-25,2,2,100.0,100.0,2026-08-20,2026-06-25,100.0,100.0
IE00BKWD3859,2026-08-21,bonds,A2PVD4,TRLG,Invesco US Treasury Bond 10+ Year UCITS ETF GBP Hedged Dist,2022-10-12,Ireland,GBP,True,True,Distributing,0.1,Sampling,12,False,99,Long-only,Invesco,Bloomberg US Long Treasury (GBP Hedged),2026-06-25,2,2,100.0,100.0,2026-08-20,2026-06-25,100.0,100.0
IE00BKWD3966,2026-08-21,bonds,A2PVDY,EHBD,Invesco Euro Corporate Hybrid Bond UCITS ETF ,2020-09-17,Ireland,EUR,False,True,Distributing,0.39,Sampling,161,False,182,Long-only,Invesco,Bloomberg Euro Universal Corporate ex Financials Hybrid Capital Securities 8% Capped Bond,2026-06-25,9,10,100.0,100.01,2026-08-20,2026-06-25,100.02,100.01
IE00BKWD3B81,2026-08-21,bonds,A2PVDZ,EHBA,Invesco Euro Corporate Hybrid Bond UCITS ETF ,2020-09-17,Ireland,EUR,False,True,Accumulating,0.39,Sampling,226,False,182,Long-only,Invesco,Bloomberg Euro Universal Corporate ex Financials Hybrid Capital Securities 8% Capped Bond,2026-06-25,9,10,100.0,100.01,2026-08-20,2026-06-25,100.02,100.01
IE00BKWD3C98,2026-08-21,bonds,A2PVD0,TRD1,Invesco US Treasury Bond 0-1 Year UCITS ETF Dist,2020-01-21,Ireland,USD,False,True,Distributing,0.06,Sampling,39,False,50,Long-only,Invesco,Bloomberg US Treasury Coupons,2026-06-25,2,2,100.0,100.0,2026-08-20,2026-06-25,100.0,100.0
IE00BKWD3D06,2026-08-21,bonds,A2PVD1,TRIA,Invesco US Treasury Bond 0-1 Year UCITS ETF Acc,2020-01-21,Ireland,USD,False,True,Accumulating,0.06,Sampling,113,False,50,Long-only,Invesco,Bloomberg US Treasury Coupons,2026-06-25,2,2,100.0,100.0,2026-08-20,2026-06-25,100.0,100.0
IE00BKWD3F20,2026-08-21,bonds,A2PVD2,TIGB,Invesco US Treasury Bond 0-1 Year UCITS ETF GBP Hedged Dist,2020-01-21,Ireland,GBP,True,True,Distributing,0.1,Sampling,89,False,50,Long-only,Invesco,Bloomberg US Treasury Coupons (GBP Hedged),2026-06-25,2,2,100.0,100.0,2026-08-20,2026-06-25,100.0,100.0
IE00BKWQ0C77,2026-08-21,equity,A1191M,SPYR,State Street SPDR MSCI Europe Consumer Discretionary UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.18,Full replication,131,False,35,Long-only,State Street,MSCI Europe Consumer Discretionary 20/35 Capped,2026-06-29,9,3,100.0,100.0,2026-08-19,2026-06-29,100.0002,100.0
IE00BKWQ0D84,2026-08-21,equity,A1191N,SPYC,State Street SPDR MSCI Europe Consumer Staples UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.18,Full replication,144,False,37,Long-only,State Street,MSCI Europe Consumer Staples 20/35 Capped,2026-06-29,11,2,100.0,100.0,2026-08-19,2026-06-29,100.0,100.0
IE00BKWQ0F09,2026-08-21,equity,A1191P,SPYN,State Street SPDR MSCI Europe Energy UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.18,Full replication,544,False,13,Long-only,State Street,MSCI Europe Energy 20/35 Capped,2026-06-29,9,1,100.0,100.0,2026-08-19,2026-06-29,100.0,100.0
IE00BKWQ0G16,2026-08-21,equity,A1191R,SPYZ,State Street SPDR MSCI Europe Financials UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.18,Full replication,795,False,84,Long-only,State Street,MSCI Europe Financials 20/35 Capped,2026-06-29,14,3,100.0,100.0,2026-08-19,2026-06-29,99.9999,100.0
IE00BKWQ0H23,2026-08-21,equity,A1191S,SPYH,State Street SPDR MSCI Europe Health Care UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.18,Full replication,590,False,38,Long-only,State Street,MSCI Europe Health Care 20/35 Capped,2026-06-29,8,4,100.0,100.0,2026-08-19,2026-06-29,100.0,100.0
IE00BKWQ0J47,2026-08-21,equity,A1191T,SPYQ,State Street SPDR MSCI Europe Industrials UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.18,Full replication,1416,False,91,Long-only,State Street,MSCI Europe Industrials 20/35 Capped,2026-06-29,13,5,100.0,100.0,2026-08-19,2026-06-29,100.0001,100.0
IE00BKWQ0K51,2026-08-21,equity,A1191U,SPYK,State Street SPDR MSCI Europe Technology UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.18,Full replication,179,False,17,Long-only,State Street,MSCI Europe Information Technology 20/35 Capped,2026-06-29,8,3,100.0,100.0,2026-08-19,2026-06-29,100.0,100.0
IE00BKWQ0L68,2026-08-21,equity,A1191V,SPYP,State Street SPDR MSCI Europe Materials UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.18,Full replication,106,False,27,Long-only,State Street,MSCI Europe Materials 20/35 Capped,2026-06-29,11,2,100.0,100.0,2026-08-19,2026-06-29,100.0001,100.0
IE00BKWQ0M75,2026-08-21,equity,A1191W,SPYS,State Street SPDR MSCI Europe Small Cap UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.3,Optimized sampling,288,False,840,Long-only,State Street,MSCI Europe Small Cap,2026-06-29,15,11,100.0,100.01,2026-08-19,2026-08-19,99.9999,100.0
IE00BKWQ0N82,2026-08-21,equity,A1191X,SPYT,State Street SPDR MSCI Europe Communication Services UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.18,Full replication,58,False,21,Long-only,State Street,MSCI Europe Communication Services 20/35 Capped,2026-06-29,11,5,100.0,100.0,2026-08-19,2026-06-29,100.0001,100.0
IE00BKWQ0P07,2026-08-21,equity,A1191Y,SPYU,State Street SPDR MSCI Europe Utilities UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.18,Full replication,714,False,25,Long-only,State Street,MSCI Europe Utilities 20/35 Capped,2026-06-29,9,3,100.0,100.0,2026-08-19,2026-06-29,100.0,100.0
IE00BKWQ0Q14,2026-08-21,equity,A1191Q,SPYE,State Street SPDR MSCI Europe UCITS ETF EUR,2014-12-05,Ireland,EUR,False,True,Accumulating,0.08,Full replication,398,False,397,Long-only,State Street,MSCI Europe,2026-06-29,13,11,100.0,100.0,2026-08-19,2026-08-19,100.0001,99.9998
IE00BKX55Q28,2026-08-21,equity,A12CX0,VMID,Vanguard FTSE 250 UCITS ETF Distributing,2014-09-30,Ireland,GBP,False,True,Distributing,0.1,Full replication,1864,False,251,Long-only,Vanguard,FTSE 250,2026-06-30,3,12,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE00BKX55R35,2026-08-21,equity,A12CXY,VNRT,Vanguard FTSE North America UCITS ETF (USD) Distributing,2014-09-30,Ireland,USD,False,True,Distributing,0.08,Full replication,2994,False,586,Long-only,Vanguard,FTSE North America,2026-06-30,4,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BKX55S42,2026-08-21,equity,A12CXZ,VERX,Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Distributing,2014-09-30,Ireland,EUR,False,True,Distributing,0.1,Full replication,3391,False,419,Long-only,Vanguard,FTSE Developed Europe ex UK,2026-06-30,12,11,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE00BKX55T58,2026-08-21,equity,A12CX1,VGVE,Vanguard FTSE Developed World UCITS ETF Distributing,2014-09-30,Ireland,USD,False,True,Distributing,0.12,Optimized sampling,4166,False,1973,Long-only,Vanguard,FTSE Developed,2026-06-30,11,11,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE00BKX8G916,2026-08-21,equity,A2P42Y,SML2,Invesco S&P 500 UCITS ETF GBP Hedged Acc,2020-06-29,Ireland,GBP,True,False,Accumulating,0.05,Swap based Unfunded,1820,False,503,Long-only,Invesco,S&P 500® (GBP Hedged),2026-06-30,3,11,100.0,100.15,2026-07-07,2026-07-07,100.0,100.2
IE00BKY40J65,2026-08-21,equity,A2PXVQ,H412,HSBC USA Screened Equity UCITS ETF USD,2020-06-04,Ireland,USD,False,False,Accumulating,0.12,Full replication,794,True,298,Long-only,HSBC ETF,FTSE USA ESG Low Carbon Select,2026-06-30,3,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BKY4W127,2026-08-21,commodities,A2QSKH,PCOM,WisdomTree Broad Commodities UCITS ETF USD Unhedged Acc,2021-11-29,Ireland,USD,False,False,Accumulating,0.19,Physical & Synthetic,371,False,,Long-only,WisdomTree,Bloomberg Commodity,,0,0,,,,,,
IE00BKY53D40,2026-08-21,equity,A2PXVP,R390,HSBC UK SCREENED EQUITY UCITS ETF GBP,2020-10-08,Ireland,GBP,False,False,Accumulating,0.12,Full replication,24,True,74,Long-only,HSBC ETF,FTSE UK ESG Low Carbon Select,2026-06-30,4,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BKY55S33,2026-08-21,equity,A2PXVN,XU8Z,HSBC Japan Screened Equity UCITS ETF USD (Acc),2020-06-04,Ireland,USD,False,False,Accumulating,0.18,Full replication,272,True,234,Long-only,HSBC ETF,FTSE Japan ESG Low Carbon Select,2026-06-30,1,10,100.0,99.98,2026-06-30,2026-06-30,100.0,99.98
IE00BKY55W78,2026-08-21,equity,A2PXVM,H413,HSBC Europe Screened Equity UCITS ETF EUR,2020-06-04,Ireland,EUR,False,False,Accumulating,0.15,Full replication,19,True,310,Long-only,HSBC ETF,FTSE Developed Europe ESG Low Carbon Select,2026-06-30,12,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BKY58625,2026-08-21,equity,A2PXVL,HSXU,HSBC Europe Ex UK Screened Equity UCITS ETF EUR (Dist),2022-04-21,Ireland,EUR,False,False,Distributing,0.15,Full replication,57,True,216,Long-only,HSBC ETF,FTSE Developed Europe ex UK ESG Low Carbon Select,2026-06-30,12,11,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE00BKY58G26,2026-08-21,equity,A2PXVH,H4Z2,HSBC Asia Pacific Ex Japan Screened Equity UCITS ETF USD,2020-08-20,Ireland,USD,False,False,Accumulating,0.25,Full replication,497,True,428,Long-only,HSBC ETF,FTSE Asia Pacific ex Japan ESG Low Carbon Select,2026-06-30,10,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BKY59G90,2026-08-21,equity,A2PXVK,H4Z1,HSBC Emerging Market Screened Equity UCITS ETF USD,2020-08-27,Ireland,USD,False,False,Accumulating,0.18,Full replication,165,True,652,Long-only,HSBC ETF,FTSE Emerging ESG Low Carbon Select,2026-06-30,12,10,100.0,100.02,2026-06-30,2026-06-30,100.0,100.02
IE00BKY59K37,2026-08-21,equity,A2PXVJ,H41C,HSBC Developed World Screened Equity UCITS ETF USD,2020-07-09,Ireland,USD,False,False,Accumulating,0.18,Full replication,456,True,673,Long-only,HSBC ETF,FTSE Developed ESG Low Carbon Select,2026-06-30,12,11,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE00BKZGB098,2026-08-21,equity,A116RM,H41J,HSBC Multi-Factor Worldwide Equity UCITS ETF USD,2014-07-04,Ireland,USD,False,True,Distributing,0.25,Full replication,1025,False,,Active,HSBC ETF,HSBC Multi-Factor Worldwide Equity,,0,0,,,,,,
IE00BL0BLZ15,2026-08-21,bonds,A2P2B1,JHYU,JPMorgan Global High Yield Corporate Bond Multi-Factor Active UCITS ETF USD Hedged (acc),2020-05-13,Ireland,USD,True,False,Accumulating,0.35,Full replication,4,True,329,Active,J.P. Morgan,JP Morgan Global High Yield Corporate Bond Multi-Factor Active (USD Hedged),2026-06-30,8,11,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE00BL0BMX65,2026-08-21,bonds,A41FQH,JESD,JPMorgan EUR Ultra-Short Income Active UCITS ETF EUR (Dist),2025-09-10,Ireland,EUR,False,False,Distributing,0.18,Full replication,1,True,250,Active,J.P. Morgan,JP Morgan EUR Ultra-Short Income Active,2026-06-30,11,9,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BL0BMZ89,2026-08-21,equity,A2P6EP,VVGM,VanEck Morningstar Global Wide Moat UCITS ETF,2020-07-07,Ireland,USD,False,False,Accumulating,0.52,Full replication,146,False,72,Long-only,VanEck,Morningstar Global Wide Moat Focus,2026-06-30,15,7,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE00BL0L0D23,2026-08-21,equity,A2PYF3,FTCS,First Trust Capital Strength UCITS ETF Acc,2020-01-27,Ireland,USD,False,False,Accumulating,0.6,Full replication,7,False,51,Long-only,First Trust,Capital Strength,2026-06-30,4,9,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BL0L0H60,2026-08-21,equity,A2PZBP,FBTU,First Trust NYSE Arca Biotechnology UCITS ETF Acc,2020-05-27,Ireland,USD,False,False,Accumulating,0.6,Full replication,15,False,30,Long-only,First Trust,NYSE Arca Biotechnology,2026-06-30,7,2,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BL2F2474,2026-08-21,bonds,A2PXER,JMBC,JPMorgan USD Emerging Markets Sovereign Bond UCITS ETF CHF Hedged (acc),2020-01-21,Ireland,CHF,True,True,Accumulating,0.39,Full replication,2,True,308,Long-only,J.P. Morgan,JP Morgan Emerging Markets Risk-Aware Bond (CHF Hedged),2026-06-30,30,7,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BL58LJ19,2026-08-21,bonds,A2P5C7,XZBU,Xtrackers USD Corporate Bond SRI PAB UCITS ETF 1C,2020-09-03,Ireland,USD,False,False,Accumulating,0.16,Sampling,192,True,2008,Long-only,Xtrackers,Bloomberg MSCI USD Liquid Investment Grade Corporate SRI PAB,2026-06-29,5,11,100.0,100.0,,2026-06-29,100.0001,100.0
IE00BL58LL31,2026-08-21,bonds,A2P5C9,XZBE,Xtrackers USD Corporate Bond SRI PAB UCITS ETF 2C - EUR Hedged,2020-11-24,Ireland,EUR,True,False,Accumulating,0.21,Sampling,58,True,2008,Long-only,Xtrackers,Bloomberg MSCI USD Liquid Investment Grade Corporate SRI PAB (EUR Hedged),2026-06-29,5,11,100.0,100.0,,2026-06-29,100.0001,100.0
IE00BL643144,2026-08-21,equity,A2QB9J,ROE,Goshawk Global Balanced Fund UCITS ETF Accumulating,2020-10-08,Ireland,USD,False,False,Accumulating,0.69,Full replication,19,False,67,Active,HANetf,Global Balance Fund,2026-06-30,1,1,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BL6K6H97,2026-08-21,bonds,A3CRPV,TIGR,L&G India INR Government Bond UCITS ETF USD Dist,2021-10-28,Ireland,USD,False,False,Distributing,0.39,Full replication,503,False,66,Long-only,Legal & General (LGIM),J.P. Morgan India Government Fully Accessible Route (FAR) Bonds,2026-06-25,6,3,100.0,100.0,2026-06-25,2026-06-25,100.0,100.0
IE00BL6K8C82,2026-08-21,equity,A3CPAH,CBUA,iShares MSCI Europe Paris-Aligned Climate UCITS ETF EUR (Acc),2021-07-27,Ireland,EUR,False,False,Accumulating,0.15,Full replication,183,True,360,Long-only,iShares,MSCI Europe Climate Paris Aligned Benchmark Select,2026-06-30,14,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
IE00BL6K8D99,2026-08-21,equity,A3CPAC,CBUB,iShares MSCI EMU Paris-Aligned Climate UCITS ETF EUR (Acc),2021-07-27,Ireland,EUR,False,False,Accumulating,0.15,Full replication,1565,True,198,Long-only,iShares,MSCI EMU Climate Paris Aligned Benchmark Select,2026-06-30,11,11,100.0,100.02,2026-08-19,2026-08-19,100.0001,100.0
IE00BLB2GQ94,2026-08-21,equity,A3DGQB,MACU,iShares Conservative Portfolio UCITS ETF USD Hedged (Acc),2022-03-29,Ireland,USD,True,False,Accumulating,0.25,Full replication,1,True,21,Active,iShares,iShares Conservative Portfolio (USD Hedged),2026-06-30,1,1,100.0,100.0,2026-08-19,2026-08-19,99.9996,100.0
IE00BLB2GS19,2026-08-21,equity,A3DGQD,MAGU,iShares Growth Portfolio UCITS ETF USD Hedged (Acc),2022-03-29,Ireland,USD,True,False,Accumulating,0.25,Full replication,2,True,16,Active,iShares,iShares Growth Portfolio (USD Hedged),2026-06-30,1,1,100.0,100.0,2026-08-19,2026-08-19,100.0002,100.0001
IE00BLB2GT26,2026-08-21,equity,A3DGQC,MODU,iShares Moderate Portfolio UCITS ETF USD Hedged (Acc),2022-03-29,Ireland,USD,True,False,Accumulating,0.25,Full replication,7,True,19,Active,iShares,iShares Moderate Portfolio (USD Hedged),2026-06-30,1,1,100.0,100.0,2026-08-19,2026-08-19,99.9998,100.0002
