isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
IE00BDT6FS23,,,,,,,,,,,,,,,1.19,,,,5.06,,,,,,,,,,,,,,,,4.3,,,4.27,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,21.21,,,,,57.42
IE00BDT6FT30,,,,,,,,,,,,,,,1.21,,,,5.14,,,,,,,,,,,,,,,,4.37,,,4.33,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,21.52,,,,,56.78
IE00BDT8TZ34,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.04,,,,,18.92
IE00BDT8V027,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.04,,,,,18.92
IE00BDVJF675,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.04,,,,,18.92
IE00BDVPNG13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,1.56,3.01,,,,,,,,,,1.03,71.45,,,,,13.72
IE00BDVPNS35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BDVPNV63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BDVPTJ63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,0.0
IE00BDZCKK11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,93.94,,,,,3.15
IE00BDZVH859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.05,,,,,16.95
IE00BDZVH966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.95,99.04,,,,,
IE00BDZVHD04,,,,,3.6,0.05,,,,1.0,,,,,,,,1.98,,,,,,,,,0.0,,,,,,,0.11,1.65,,,1.76,,,,,,2.7,,,,,0.16,,0.38,0.01,,,7.76,,,,,,,,,,,,,,,,,,,,,,0.14,0.25,,0.05,,,,,,,,,,,,,,,,,,3.21,,,,0.15,0.4,,,0.94,1.34,,,,,,,,0.08,,,3.95,68.34,,,,,0.0
IE00BDZVHG35,,,,,0.04,,,,,1.86,,,,,,,,0.07,,,1.63,,,,,,0.98,,,,,,,,1.69,,,1.0,,,,,,,0.29,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.02,,,,,,,,0.0,,,5.32,86.99,,,,,0.0
IE00BDZZTM54,,,,,1.2,0.04,,,,0.12,,,,,,,,3.7,,,,,,,,,1.86,,,,,,,0.53,3.01,,,1.38,,,,,,0.74,,,,,0.13,,0.0,0.61,,,7.45,,,,,,,,,,,,,,,,,,,,,,3.24,0.06,,0.37,,,,,,,,,0.02,,,,,,,,,0.18,,,,,0.3,,,0.53,2.99,,,,,,,,0.01,,,2.33,69.19,,,,,0.0
IE00BF0BCP69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF0H7608,,,,,2.48,,,,,,,,,,,,,,,,3.44,,,,,,2.16,,,,,,,,2.76,,,,,,,,,,,,,,3.33,,,,,,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,2.77,,,,,,,,,,,,,48.76,,,,,14.37
IE00BF0M2Z96,,,,,5.22,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,3.49,,,12.12,,,,,,,,,,,,,,,,,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06,,,,,3.11,3.43,,,,,,,,,,,13.12,,,,,19.33
IE00BF0M6N54,,,,,,,,,,,,,,,,,,6.28,,,6.22,,,,,,5.42,,,,,,,,,,,7.83,,,,,,,,,,,,,3.89,,,,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,4.01,38.47,,,,,13.26
IE00BF0V4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF11F458,,,,,9.2,,,,,,,,,,,,,8.02,,,,,,,,,,,,,,,,0.64,1.97,,,3.26,,,,,,,,,,,0.32,,,,,,2.73,,,,,,,,,,,,,,,,0.0,,,,,,2.9,0.09,,1.2,,,,,,,,,,,,,,,,,,0.08,,,,1.71,0.57,,,1.74,0.95,,,,,,,,0.01,,,4.58,37.38,,,,,22.63
IE00BF11F565,,,,,1.57,1.13,,,,1.94,,0.08,,0.04,,,,0.82,,,0.13,,,0.04,,0.22,1.96,,,,,0.03,,1.36,19.78,,,13.42,,0.27,,,,0.1,0.16,,,,0.93,0.02,,5.62,,,1.61,,,,,,,,,0.01,1.11,,,,,0.01,0.05,,,,,,4.94,0.25,,0.76,,,,,,,,0.23,0.45,,,0.1,,,,,,0.03,0.04,0.07,0.13,,6.49,,,3.02,3.84,,,,,,,,-0.06,,,8.76,18.51,,,,,
IE00BF16M727,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.47,,,,,10.15
IE00BF1B7272,,,,,,,,,,,,,,,,,,2.55,,,2.53,,,,,,,,,,,,,,2.14,,,1.9,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.92,,,,,,,,,,3.09,63.61,,,,,15.15
IE00BF1B7389,,,,,,,,,,,,,,,,,,2.55,,,2.53,,,,,,,,,,,,,,2.14,,,1.9,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.92,,,,,,,,,,3.09,63.61,,,,,15.15
IE00BF1QPH33,,,,,,,,,,,,,,,,,,2.57,,,5.83,,,,,,,,,,,,,,3.92,,,3.11,,,,,,,,,,,,,,2.36,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,3.71,26.99,,,,,40.15
IE00BF1QPJ56,,,,,,,,,,,,,,,,,,2.6,,,5.89,,,,,,,,,,,,,,3.96,,,3.14,,,,,,,,,,,,,,2.38,,,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,3.75,27.27,,,,,39.54
IE00BF1QPK61,,,,,,,,,,,,,,,,,,2.59,,,5.87,,,,,,,,,,,,,,3.95,,,3.12,,,,,,,,,,,,,,2.37,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,3.73,27.14,,,,,39.81
IE00BF1QPL78,,,,,,,,,,,,,,,,,,2.58,,,5.86,,,,,,,,,,,,,,3.94,,,3.12,,,,,,,,,,,,,,2.37,,,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,3.73,27.13,,,,,39.86
IE00BF20LF40,,,,,,1.54,,,,1.64,,,,,,,,,,,,,,,,,5.12,,,,,,,3.6,10.19,,,15.35,,,,,,,,,,,2.9,,,7.98,,,,,,,,,,,,,,,,,,,,,,,,,6.56,,,3.43,,,,,,,,,1.33,,,,,,,,,,,,,,2.61,,,8.44,10.43,,,,,,,,0.18,,,18.71,0.01,,,,,0.0
IE00BF2B0K52,,,,,,,,,,,,,,5.66,,,,,,,27.26,,,,,,,,,,,,,,,,,,,,,,,,,13.78,2.67,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,7.84,,,,,,9.36,,,,,,,,,3.71,,,,,,,22.39
IE00BF2B0L69,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,9.4,9.97,,,7.62,,,,,,,,,,,,,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,11.92,,,,14.91,,,,,,,,,,,18.56,,,,,,6.51
IE00BF2B0M76,,,,,1.99,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,1.78,,,,3.12,,,,,,,,2.51,,,,,,,,,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,14.57,,,,,,,,,,,,52.87,,,,,6.7
IE00BF2B0N83,,,,,,,,,,,,,,,,,,7.41,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.28,,,,,2.72,,,,,,,,,,,4.82,43.9,,,,,22.1
IE00BF2B0P08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.33,,,,,2.69
IE00BF2FL590,,,,,,5.93,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,,3.48,16.13,,,25.21,,4.25,,,,,,,,,,,,13.23,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,,,,,,,,,,,,,,,,10.88
IE00BF2FN646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.09,,,,,49.91
IE00BF2FN752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF2FN869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.67,,,,,54.33
IE00BF2FNB90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.67,,,,,54.33
IE00BF2FNF39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF2FNG46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,,,,,42.4
IE00BF2FNH52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF2FNJ76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.63,,,,,42.37
IE00BF2FNL98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.63,,,,,42.37
IE00BF2FNQ44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,45.8
IE00BF2FNR50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF2FPB31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.01,,,,,48.99
IE00BF2GC043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.01,,,,,48.99
IE00BF2GFH28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.23,,,,,41.77
IE00BF2GFJ42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF2GFK56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.43,,,,,44.57
IE00BF2GFM70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.43,,,,,44.57
IE00BF2GFQ19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF2QSQ20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.02,99.98,,,,,0.0
IE00BF3N6Y61,,,,,0.88,,,,,0.96,,,,0.31,,,,2.77,,,,,,,,,,,,,,,,,0.48,,,0.34,,,,,,,,,,,2.77,,,,,,1.97,,,,,,,,,,0.03,0.04,,,,,,,,,,,0.33,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.73,,,0.0,0.43,,,,,,,,0.01,,,4.67,83.22,,,,,
IE00BF3N6Z78,,,,,2.03,0.29,,,,0.85,,0.1,,0.34,,,,5.05,0.01,0.19,0.48,0.0,,0.02,,0.05,0.59,,,,,0.01,,0.42,6.27,,,4.43,,0.09,,,,0.42,0.04,0.12,0.05,,2.11,0.0,0.01,1.6,,,2.71,,,,,0.03,,,,0.0,0.3,0.03,,0.02,,0.0,0.42,,,,,,1.69,0.2,,0.35,,,0.01,,,0.06,0.02,0.06,0.14,,0.04,0.04,,,0.14,,,0.11,0.03,0.02,0.16,0.36,1.96,,,0.86,2.2,0.14,,,0.07,,,,-0.19,,0.14,6.72,55.55,,,,,
IE00BF3N7094,,,,,,0.47,,,,0.79,,,,,,0.38,,,0.0,,0.16,,,,0.1,1.28,0.52,,,,,0.18,,0.81,18.56,,,11.85,,1.36,,,,,0.23,,,,3.3,,1.31,18.7,,,1.67,,,,,,0.14,,,0.1,4.38,,,,,,0.24,,,,,,3.65,,,0.09,,,,,,,,1.02,0.4,,,0.42,,,,,,,,1.31,0.16,,4.46,,,3.44,0.83,,,,,,0.11,,-2.19,,,8.0,11.78,,,,,
IE00BF3N7102,,,,,0.09,,,,,0.02,,,,,,,,3.9,0.01,,,,,,,,,,,,,,,,0.14,,,0.09,,,,,,0.01,,,,,0.71,,3.07,0.06,,,0.13,0.01,,,,,,,,,0.13,0.15,,0.01,,,0.0,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.01,0.03,,,,,,,,0.07,,,2.27,88.99,,,,,
IE00BF3N7219,,,,,,,,,,0.79,,,,,,,,3.37,,,,,,,,,,,,,,,,1.09,8.38,,,7.55,,,,,,,,,,,1.41,,,8.45,,,1.53,,,,,,,,,,,,,1.58,,,,,,,,,0.85,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.3,,,6.66,57.04,,,,,
IE00BF3NC260,,,,,,0.47,,,,0.79,,,,,,0.38,,,0.0,,0.16,,,,0.1,1.28,0.52,,,,,0.18,,0.81,18.56,,,11.85,,1.36,,,,,0.23,,,,3.3,,1.31,18.7,,,1.67,,,,,,0.14,,,0.1,4.38,,,,,,0.24,,,,,,3.65,,,0.09,,,,,,,,1.02,0.4,,,0.42,,,,,,,,1.31,0.16,,4.46,,,3.44,0.83,,,,,,0.11,,-2.19,,,8.0,11.78,,,,,
IE00BF4G6Y48,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,2.65,,,2.19,,,,,,,,,,,1.8,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,3.53,70.08,,,,,7.93
IE00BF4G6Z54,,,,,,,,,,,,,,4.53,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,16.77,1.58,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,2.05,9.19,,,,,,18.72,,,,,,,,,,,,,,,,14.75
IE00BF4G7076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,,,,,3.25
IE00BF4G7183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,18.02,,,14.88,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,2.76,13.29,,,,,,,,,,,23.67,,,,,,10.57
IE00BF4J0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF4NQ904,,,,,,,,,,,,,,,,,,,,,98.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
IE00BF4RFH31,,,,,3.55,0.44,,,,0.54,,,,,,,,3.63,,,,,,,,,0.67,,,,,,,0.43,1.23,,,1.5,,,,,,0.6,,,,,0.08,,1.13,1.11,,,13.12,,,,,,,,,,,,,,,,,,,,,,0.51,0.18,,0.78,,,,,,,,,0.12,,,,,,,,,0.74,,,,,0.63,,,2.0,1.63,,,,,,,,0.21,,,4.89,60.26,,,,,0.0
IE00BF4TW453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF4TWC33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF4TWF63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF51K025,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,61.98,,,,,24.69
IE00BF51K132,,,3.92,,,,,,,,,,,4.37,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,,,,,,3.76,,,,,,,,5.73,,,,8.54,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,51.2
IE00BF51K249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79,,,8.04,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,2.58,,,,,,,,,,,,12.44,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,1.96,,,,,,,,,,,,6.41,10.14,,,,,29.71
IE00BF540Y54,,,,,1.63,0.61,,0.0,,0.91,,0.03,,0.06,,0.02,,3.55,0.0,0.2,10.04,0.12,,0.03,0.02,0.17,0.35,,,,,0.0,,0.38,4.98,,,4.68,,0.16,,,,0.15,0.15,0.05,0.6,,2.17,0.0,0.21,3.06,,,9.85,0.0,,0.02,,0.02,0.02,,,0.03,0.09,0.01,,0.43,,0.0,0.55,,,,,,1.16,0.22,0.0,0.31,,,0.05,,,0.1,0.07,0.35,0.25,,0.1,0.22,0.0,,0.3,,,0.29,0.1,0.05,0.03,1.38,2.22,,,0.63,0.95,0.02,,,0.38,,,,-0.06,,0.23,4.07,38.62,0.03,,,,2.52
IE00BF540Z61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BF541080,,,3.07,,,,,,,,,,,2.51,,,,,9.47,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,5.33,,,,,,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,8.03,,,,,53.09
IE00BF553838,,,2.91,0.24,,,0.15,2.96,0.11,,0.13,,0.13,3.55,,0.29,,,,3.59,1.07,3.22,1.56,,,,,3.36,1.14,2.03,0.94,,,,,0.15,0.14,,0.97,,0.9,,0.2,,3.87,0.51,4.54,,0.24,,,,0.47,0.76,,,0.92,0.92,0.64,0.62,0.25,0.16,,,,,,0.7,,,3.27,,0.22,0.16,0.87,0.13,,,,,3.66,0.07,2.91,0.06,0.97,2.55,3.58,4.41,,,3.37,4.05,,0.08,5.7,0.39,0.68,,,,2.64,,,1.18,0.1,,0.0,,0.04,,,0.52,3.4,,0.0,1.58,4.47,0.0,0.1,3.52,0.77,,0.22,
IE00BF59RV63,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,61.27,,,,,31.16
IE00BF59RW70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,,,6.19,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,5.13,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,3.96,,,,,,,,,,,10.14,21.05,,,,,25.25
