isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
IE00BKP5L730,,,3.4472,0.3238,,,0.263,,3.3977,0.1186,,0.2467,,0.271,4.1187,,0.3192,,,,,3.8767,1.6894,2.416,1.7403,,,,0.1664,,3.698,1.5151,2.395,1.2493,,,,,,0.1961,,0.1857,,1.0141,,,,,1.0686,,0.2721,,4.7697,,0.9762,3.3434,,0.1744,,,,0.8129,0.9234,,,0.8331,2.7243,1.0926,,0.1975,0.2757,0.269,,,,,,,,2.4121,,,,2.5933,,,0.4089,0.1706,0.968,,,,,3.5337,0.0557,3.3431,0.0569,1.028,2.9173,2.5375,5.4073,,,,,3.5084,,0.0658,3.6709,0.2871,0.9568,,,,,3.1661,,,1.4197,0.3333,,0.0001,,,,,0.7248,3.5189,,,1.5706,,0.013,-0.1183,3.8513,1.1155,,,0.0977,0.0049,,
IE00BKPJY434,,,,,,,,,,,,,,,,,,,,,,,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
IE00BKPJY541,,,,,,,,,,,,,,,,,,,,,,,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
IE00BKPSFC54,,,,,1.0745,0.1314,,,,,0.5065,,,,,,,,,2.409,,,,,,,,,,1.1484,,,,,,,,0.6683,4.0585,,,,6.3894,,,,,,,,,0.7164,,,,,,0.2818,,0.3043,2.0948,,,8.4725,,,,,,,,,,,,,,,,,,,,,,,,,,1.5007,0.0612,,0.4812,,,,,,,,,,,,,,,,,,,,1.287,,,,,3.1537,,,1.5314,6.2589,,,,,,,,,,,5.0718,52.4147,,,,,,-0.0163,,
IE00BKPSFD61,,,,,,,,,,,,,,,,,,,,,,,99.9456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0291,,,,,,0.0134,,
IE00BKPSPT20,,,,,3.98,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,6.03,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,,,1.99,,,1.93,11.8,,,1.95,,,,,,,,7.73,47.98,,,,,,,,0.76
IE00BKPT2R27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,99.9958,,,,,,0.0021,,
IE00BKPT2S34,,,,,1.0795,,,,,,,,,,,,,,,1.322,,,,,,,,,,0.2227,,,,,,,,,8.7037,,,,1.878,,,,,,,,,,,,,,,,,,7.1494,,,1.6254,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4425,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3423,,,0.5067,,,,,,,,,,,,21.9769,51.7094,,,,,,0.0413,,
IE00BKPT2T41,,,,,,,0.4803,,,,,,,,,,0.6013,,,,,7.3415,3.1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0987,,1.8247,6.3498,,,,,,,,,,,4.9787,,,,0.5032,,,,,,,,,4.5912,,,,4.9102,,,,,,,,,,6.2479,,6.3205,,2.0064,5.577,4.8278,10.1471,,,,,6.6938,,,6.9275,,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.0679,7.3266,,,,,0.002,,
IE00BKPTXQ89,,,,,,,,,,,,,,,,,,,,35.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,,,,,,,,8.36
IE00BKPX3K41,,,,,,,,,,,,,,,,,,,,,,,20.4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0961,,,,0.625,,4.4177,,,,,,,,,,,,,,,,,,,,,,1.1469,,,,,,,,,,,,,,,,,,,,0.3405,,,,,,,,,,,,,4.1033,,,,27.738,,,,,,35.6514,,1.2217,,,,,,,,0.0201,0.1395,,,,,,0.0006,,
IE00BKRWN659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,,,,,,,,,,,0.0074,-0.2475,,,,,,0.0084,99.8476,
IE00BKS2X200,,,,,5.23,,,,,,2.32,,,,,,,,,7.26,,,,,,,,,,2.02,,,,,,,,,5.61,,,,2.04,,,,,,,,,,,,,4.76,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,3.44,6.02,,5.83,,,,,,6.19,,3.39,,,,,,,,,,,,6.09,,,,,1.38,,,4.46,,,,,,,,,,,,5.64,4.66,,,,,,,,9.81
IE00BKS2X317,,,,,5.23,,,,,,2.32,,,,,,,,,7.26,,,,,,,,,,2.02,,,,,,,,,5.61,,,,2.04,,,,,,,,,,,,,4.76,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,3.44,6.02,,5.83,,,,,,6.19,,3.39,,,,,,,,,,,,6.09,,,,,1.38,,,4.46,,,,,,,,,,,,5.64,4.66,,,,,,,,9.81
IE00BKS7L097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,99.7,,,,,,0.01,,
IE00BKS8QN04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKS8QT65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKSBGS44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.18,,,,,,,,2.82
IE00BKSBGT50,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,1.42,14.63,,,,12.58,,,,,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,4.89,14.15,,,,,,,,,,,22.85,,,,,,,,,2.65
IE00BKSBGV72,,,,,2.51,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,2.21,,,,1.49,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,4.66,71.56,,,,,,,,5.32
IE00BKSCBW67,,,,,4.97,,,,,,,,1.05,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.93,,,,,,,,,,,7.64,58.92,,,,,,,,8.64
IE00BKSCBX74,,,,,4.97,,,,,,,,1.05,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.93,,,,,,,,,,,7.64,58.92,,,,,,,,8.64
IE00BKT09032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKT1CS59,,0.5073,3.1168,0.1109,,,,,0.1777,0.0995,,,,,5.3133,,,0.0892,0.094,,0.0755,3.6493,6.3052,4.1804,,,,0.3023,0.1408,,0.1849,,,,,,,,,,,,,0.3049,,,,,0.8179,,,5.9458,0.2727,,3.9071,2.2258,,,,3.0315,,,0.3735,,,0.0919,0.9445,,1.8393,,,,,,,0.293,2.531,,0.1069,0.8964,,,,5.3752,,,0.0889,,1.3988,,,1.1067,,0.3588,0.2496,0.8422,,,2.1282,1.0396,0.5166,,,3.3792,,,,,6.3737,,0.4216,,3.7288,,,3.3148,3.9821,,,,,,2.2949,0.2562,2.2952,0.1047,0.21,3.9722,,,0.1834,5.2219,0.3561,1.3486,,,,,0.8877,0.0057,0.6297,
IE00BKT6BH25,,,,,1.1489,0.1486,,,,,1.2508,,,,0.0905,,,,,,,,0.406,,,,,,,2.7421,,,,,,,,0.7874,17.2929,,,,14.7204,,,,,,,,,,,,,,,0.9123,,0.7435,2.3159,,,2.2027,,,,,,,,,,,,0.8579,,,,,,,,0.2198,,,,,,2.8822,0.0941,,0.0439,,,,,,,,,0.8626,,,,,,,,,,,,,,,,4.1244,,,2.7159,5.353,,,,,,,,,,,9.4227,28.5963,,,,,,0.0653,,
IE00BKT6FT27,,,,,,,,,,,,,,,,,,,,2.6249,,,,,,,,,,,,,,,,,,,8.7349,,,,6.9365,,,,,,,,,,,,,,,,,,7.7527,,,11.8359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092,,,,,,,,,,,7.1078,54.9505,,,,,,0.0476,,
IE00BKT6FV49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4942,,,,,,99.6483,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,-0.1511,,,,,,0.0009,,
IE00BKT6RT64,,,,,,,,,,,,,,,,,,,,,,,99.9456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0291,,,,,,0.0134,,
IE00BKT6VQ12,,,,,,,,,,,,,,,,,,,,,,,99.9456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0291,,,,,,0.0134,,
IE00BKTLJB70,,,,,1.3038,,,,,,0.8007,,,,0.0029,,,,,6.9425,,,1.3322,,,,,,,0.6999,,,,,,,,1.0962,2.8341,,,,0.3106,,,,,,,,,1.3527,,,0.0018,0.1277,,1.7642,,0.842,0.2831,,,10.7018,,,,,,,,,,,,,,,,0.0602,,,,,,,,,,0.8105,,,0.6523,,,,,,,,,,,,,,,,,,,,0.3312,,,,0.2632,1.2676,,,5.1914,2.5966,1.394,,,,,,,,,,4.2195,52.7562,,,,,,0.061,,
IE00BKTLJC87,,,,,1.3038,,,,,,0.8007,,,,0.0029,,,,,6.9425,,,1.3322,,,,,,,0.6999,,,,,,,,1.0962,2.8341,,,,0.3106,,,,,,,,,1.3527,,,0.0018,0.1277,,1.7642,,0.842,0.2831,,,10.7018,,,,,,,,,,,,,,,,0.0602,,,,,,,,,,0.8105,,,0.6523,,,,,,,,,,,,,,,,,,,,0.3312,,,,0.2632,1.2676,,,5.1914,2.5966,1.394,,,,,,,,,,4.2195,52.7562,,,,,,0.061,,
IE00BKVKW020,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,4.98,79.36,,,,,,,,4.25
IE00BKVL7331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,99.989,,,,,,0.0041,,
IE00BKVL7778,,,,,0.9694,0.109,,,,,0.7095,,,,,,,,,1.5263,,,,,,,,,,0.1416,,,,,,,,0.8866,1.9027,,,,2.1643,,,,,,,,,1.0659,,,,,,0.1905,,0.7261,0.9218,,,9.2219,,,,,,,,,,,,,,,,,,,,,,,,,,1.2994,0.1045,,0.4101,,,,,,,,,0.1594,,,,,,,,,,,1.1073,,,,,2.0619,,,0.3631,2.0217,,,,,,,,,,,0.9952,72.8573,,,,,,-1.9153,,
IE00BKVL7D31,,,,,,1.2437,,,,,3.7879,,,,,,,,,,,,,,,,,,,4.2692,,,,,,,,5.013,10.5342,,,,10.9574,,,,,,,,,,,,,,,1.8459,,,4.9209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5114,,,3.0644,,,,,,,,,0.9765,,,,,,,,,,,,,,,,8.0228,,,4.8268,17.0665,,,,,,,,,,,16.9421,0.0153,,,,,,1.0021,,
IE00BKW9SV11,,,,,1.6,,,,,,0.63,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,0.22,10.18,,,,5.39,,,,,,,,,0.24,,,,,,,,,1.73,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,1.04,1.39,,,,,,,,,,,49.2,19.07,,,,,,-0.38,,
IE00BKW9SW28,,,,,1.4,,,,,,0.47,,,,,,,,,1.71,,,,,,,,,,0.16,,,,,,,,0.17,9.28,,,,5.12,,,,,,,,,0.18,,,,,,0.12,,,2.29,,,0.99,,,,,,,,,,,,0.17,,,,,,,,0.45,,,,,,2.89,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,0.76,0.98,,,,,,,,,,,46.42,24.37,,,,,,-0.44,,
IE00BKW9SX35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,1.12,95.41,,,,,,,,2.32
IE00BKWD3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.03,,,,,,-0.03,,
IE00BKWD3859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.03,,,,,,-0.03,,
IE00BKWD3966,,,,,0.34,1.23,,,,,1.27,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,0.64,22.67,,,,19.97,,,,,,,,,,,,,,,,,,12.49,,,0.59,,,,,,,,,,,,0.37,,,,,,,,,,,,,,1.23,,,0.95,,,,,,,,,2.7,,,,,,,,,,,,,,,,11.88,,,2.04,0.84,,,,,,,,,,,6.69,11.55,,,,,,0.03,,
IE00BKWD3B81,,,,,0.34,1.23,,,,,1.27,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,0.64,22.67,,,,19.97,,,,,,,,,,,,,,,,,,12.49,,,0.59,,,,,,,,,,,,0.37,,,,,,,,,,,,,,1.23,,,0.95,,,,,,,,,2.7,,,,,,,,,,,,,,,,11.88,,,2.04,0.84,,,,,,,,,,,6.69,11.55,,,,,,0.03,,
IE00BKWD3C98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85,,,,,,0.15,,
IE00BKWD3D06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85,,,,,,0.15,,
IE00BKWD3F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85,,,,,,0.15,,
IE00BKWQ0C77,,,,,,,,,,,0.4881,,,,,,,,,,,,,,,,,,,1.1027,,,,,,,,,27.7036,,,,16.0013,,,,,,,,,,,,,,,,,,8.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7388,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1835,,,1.979,14.606,,,,,,,,,,,12.8937,,,,,,,,,
IE00BKWQ0D84,,,,,,,,,,,6.5357,,,,,,,,,,,,,,,,,,,1.0884,,,,,,,,0.5877,15.0491,,,,2.4013,,,,,,,,,,,,,,,1.3232,,,0.3341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0307,,,1.7786,,,,,,,,,0.504,,,,,,,,,,,,,,,,,,,1.3175,23.4703,,,,,,,,,,,37.5793,,,,,,,,,
IE00BKWQ0F09,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,18.81,,,,,,,,,,,,,,,,,,,,,,8.22,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,7.29,,,,,,,,,1.51,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,52.95,,,,,,,,,0.01
IE00BKWQ0G16,,,,,,1.8817,,,,,1.6033,,,,,,,,,,,,,,,,,,,1.1721,,,,,,,,2.4357,7.9863,,,,12.3444,,,,,,,,,,,,,,,1.3655,,,10.7963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.122,,,0.9035,,,,,,,,,0.2962,,,,,,,,,,,,,,,,12.6464,,,5.2534,11.3839,,,,,,,,,,,23.8094,,,,,,,,,
IE00BKWQ0H23,,,,,,,,,,,5.4123,,,,,,,,,,,,,,,,,,,9.9853,,,,,,,,0.5841,9.99,,,,7.7695,,,,,,,,,,,,,,,,,,0.2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4603,42.2292,,,,,,,,,,,22.169,,,,,,,,,
IE00BKWQ0J47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5485,,,,,,,,1.86,26.1178,,,,21.2784,,,,,,,,,,,,,,,1.1263,,,2.4593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7057,,,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,2.8941,,,13.2171,9.7044,,,,,,,,,,,15.5569,,,,,,,,,
IE00BKWQ0K51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5686,8.027,,,,30.3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.792,,,5.6748,1.7439,,,,,,,,,,,3.6379,,,,,,,,,
IE00BKWQ0L68,,,,,,,,,,,0.8442,,,,,,,,,,,,,,,,,,,3.0009,,,,,,,,2.8676,19.6944,,,,12.4785,,,,,,,,,,,,,,,,,,0.4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5566,,,2.6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0003,15.7318,,,,,,,,,,,35.7601,,,,,,,,,
IE00BKWQ0M75,,,,,,2.0598,,,,,3.4181,,,,,,,,,,,,,,,,,,,4.5375,,,,,,,,2.4704,8.4512,,,,9.6612,,,,,,,,,,,,,,,0.6377,,,5.8064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.478,,,5.7912,,,,,,,,,0.4539,,,,,,,,,,,,,,,,3.3679,,,11.6614,9.5826,,,,,,,,,,,28.6226,,,,,,,,,
IE00BKWQ0N82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.332,13.0391,,,,24.1274,,,,,,,,,,,,,,,,,,3.2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7894,,,1.9535,,,,,,,,,,,,,,,,,,,,,,,,,6.4847,,,23.2085,4.5391,,,,,,,,,,,14.2654,,,,,,,,,
IE00BKWQ0P07,,,,,,0.7307,,,,,0.8956,,,,,,,,,,,,,,,,,,,1.4597,,,,,,,,1.8813,10.7747,,,,13.6081,,,,,,,,,,,,,,,,,,16.9172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1644,,,,,,,,,,,,,,,,27.9302,,,,0.4561,,,,,,,,,,,22.1821,,,,,,,,,
IE00BKWQ0Q14,,,,,,0.6127,,,,,1.7581,,,,,,,,,,,,,,,,,,,2.6189,,,,,,,,1.8969,15.0876,,,,13.6945,,,,,,,,,,,,,,,0.6784,,,5.2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7014,,,1.0221,,,,,,,,,0.3351,,,,,,,,,,,,,,,,6.3783,,,5.3662,14.1312,,,,,,,,,,,22.5154,,,,,,,,,
IE00BKX55Q28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.84,,,,,,,,,6.15
IE00BKX55R35,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.83,,,,,,,,3.61
IE00BKX55S42,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,2.24,17.6,,,,17.2,,,,,,,,,,,,,,,,,,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.27,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,7.82,,,6.58,18.93,,,,,,,,,,,,,,,,,,,,4.23
IE00BKX55T58,,,,,1.74,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,2.09,,,,2.05,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,,,,2.56,,,,,,,,,,,3.65,64.65,,,,,,,,9.43
IE00BKX8G916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,99.8,,,,,,0.01,,
IE00BKY40J65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.42,,,,,,,,1.74
IE00BKY4W127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKY53D40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,,,,,,88.92,,,,,,,,,1.01
IE00BKY55S33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKY55W78,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,2.68,13.97,,,,13.97,,,,,,,,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,5.08,15.97,,,,,,,,,,,20.98,,,,,,,,,3.35
IE00BKY58625,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,3.55,17.96,,,,18.04,,,,,,,,,,,,,,,,,,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,6.59,18.81,,,,,,,,,,,,,,,,,,,,2.76
