isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,country-gg,Other
IE00BLRPPV00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.76,,,,,,70.24
IE00BLRPQH31,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,2.42,,,,,,3.2,,,,,,,,,,2.76,,,,,,,,,,,,,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,,,,,8.15,53.07,,,,,,13.24
IE00BLRPQK69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.93,,,,,,,11.07
IE00BLRPQL76,,,,,,,,,,,,,,,,,,,,,73.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77
IE00BLRPQM83,,,,,1.06,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,50.1,16.14,,,,,,20.91
IE00BLRPQN90,,,,,,,,,,1.54,,,,,,,,1.32,,,,,,,,,,,,,,,,,6.99,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,42.09,15.71,,,,,,23.71
IE00BLRPQP15,,,,,,,,,,,,,,3.95,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,5.26,,,3.65,,,,3.6,,,,,,,,,,,,,,,,,,,,,,3.98,,3.26,,,,,,65.19
IE00BLRPRD67,,,,,1.62,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,68.73,,,,,,15.95
IE00BLRPRF81,,,,,,,,,,,,,,,3.34,,,,15.14,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,4.21,,,,2.82,,,,,,,,,,,,,,,,,3.74,,,,,,52.82
IE00BLRPRJ20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPRK35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPRL42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPRQ96,,,,,3.75,,,,,,,,,2.71,,,,4.08,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,63.15,3.72,,,,,9.56
IE00BLRPRR04,,,,,,,,,,,,,,4.15,,,,5.21,,,,,,,,,,,,,,,,,8.3,,,4.9,,,,,,,,,,,3.73,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,3.99,32.36,,,,,,27.69
IE00BLS09N40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLSN7P11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.59,,,,,,3.53
IE00BLSN7W87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.59,,,,,,3.53
IE00BLSN7X94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.59,,,,,,3.53
IE00BLSNMW37,,,,,,,,,,,,,,,,,,1.03,,,3.7,,,,,,,,,,,,,,5.54,,,,,,,,,,,,,,2.19,,,1.81,,,3.53,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59,63.28,,,,,,5.94
IE00BM67HJ62,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.67,2.09,,,,,,,,,,,,,,,,,,,,,2.06,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,5.43,,,,,,3.16,13.65,,,,,,25.33,,,,,,,,,,,,,,,,,14.24
IE00BM67HK77,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,1.13,,,,,,,,,,,1.72,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,3.82,69.62,,,,,,8.53
IE00BM67HL84,,,,,4.38,,,,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,1.45,,,2.57,,,,,,,,,,,,,,1.59,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,4.43,58.43,,,,,,12.17
IE00BM67HM91,,,,,1.56,,,,,,,,,,,,,13.98,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,1.16,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,65.47,,,,,,2.44
IE00BM67HN09,,,,,1.15,,,,,1.3,,,,,,,,1.18,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,10.66,65.21,,,,,,5.09
IE00BM67HP23,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,4.1,,,2.04,,,,,,,,,,,,,,,,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,1.52,,,,,,,,,,,1.8,72.84,1.24,,,,,5.04
IE00BM67HQ30,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,2.66,,,2.68,,,,,,1.99,,,,,,,,4.27,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,6.14,67.78,,,,,,3.7
IE00BM67HR47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,2.65,,,,,,,,,,,,,,,,,5.91,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,81.49,,,,,,5.7
IE00BM67HS53,,,,,9.1,,,,,,,,,,,,,9.42,,,,,,,,,,,,,,,,,4.11,,,3.58,,,,,,,,,,,3.52,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,,,,,,,,,,,6.72,33.88,,,,,,15.53
IE00BM67HT60,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,1.39,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.99,,,,,,2.65
IE00BM67HV82,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,5.21,,,3.96,,,,,,,,,,,4.99,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,1.95,,,,,,,,,,,3.97,52.54,,,,,,10.63
IE00BM67HW99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,2.44
IE00BM67HX07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,2.44
IE00BM8QRY62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75,,,,,,5.32
IE00BM8QRZ79,,,,,,,,,,,,,,,,,,1.85,,,9.05,,,,,,,,,,,,,,3.85,,,,,,,,,8.16,,,,,,,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,4.37,,,,,,,,,,3.28,35.31,,,,,,20.39
IE00BM8QS095,,,,,,,,,,,,,,,,,,,,,95.24,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
IE00BM8R0H36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM8R0J59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM8R0N95,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,83.47,,,,,,4.87
IE00BM97MR69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.59,,,,,,50.41
IE00BM9GRM34,,,,,1.27,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,1.66,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,6.43,52.85,,,,,,23.4
IE00BM9GRN41,,,,,1.27,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,1.66,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,6.43,52.85,,,,,,23.4
IE00BM9GRP64,,,,,,,,5.52,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,5.19,4.0,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,55.6
IE00BM9GRQ71,,,,,,,,5.52,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,5.19,4.0,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,55.6
IE00BM9TSP27,,,,,,,,,,,,,,3.41,,,,,,,19.23,,,,,,,,,,,,,,,,,,,,,,,,,24.72,1.77,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,,2.96,10.75,,,,,,18.7,,,,,,,,,,,,,,,,,11.87
IE00BM9TV208,,,,,3.59,,,,,,,,,,,,,15.93,,,,,,,,,,,,,,,,2.95,,,,3.17,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,11.26,,,,,,,,,,,5.35,22.81,,,,,,11.8
IE00BMBKBZ46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.0,99.95,,,,,,0.0
IE00BMC38736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.81,,,,,,23.45
IE00BMC5DV85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMC5DW92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMC7BF44,,,,,,,,,,,,,,,,,,,,,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.01,,,,,,
IE00BMCZLH06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,-0.11,,,,,,99.62
IE00BMCZLJ20,,,,,0.0,,,,,0.79,,,,,,,,2.94,,,,,,,,,0.18,,,,,,,0.67,1.43,,,2.66,,,,,,1.36,,,,,0.27,,0.65,0.73,,,9.77,,,,,,,,,,,,,,,,,,,,,,0.97,0.13,,0.0,,,,,,,,,0.06,,,,,,,,,1.09,,,,,1.49,,,0.08,4.56,,,,,,,,-0.34,,,0.5,70.01,,,,,,0.0
IE00BMD8KM66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.44,,,,,,82.56
IE00BMD8KP97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,80.22,,,,,,13.25
IE00BMDBM966,,,,,,0.82,,,,3.45,,,,,,,,,,,,,,,,,4.82,,,,,,,4.56,11.9,,,10.59,,,,,,,,,,,1.31,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,2.74,,,,,,,,,0.81,,,,,,,,,,,,,,6.27,,,5.62,18.86,,,,,,,,0.2,,,17.65,0.0,,,,,,0.0
IE00BMDBMG37,,,,,,0.19,,,,0.75,,,,,,,,,,,,,,,,,8.53,,,,,,,6.17,18.07,,,8.75,,,,,,,,,,,0.69,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,14.68,,,1.68,,,,,,,,,0.11,,,,,,,,,,,,,,1.96,,,2.3,19.8,,,,,,,,0.32,,,12.66,0.0,,,,,,
IE00BMDBMH44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,99.97,0.01,,,,,,0.0
IE00BMDBMK72,,,,,63.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
IE00BMDBMN04,,,,,0.46,2.11,,,,3.58,,,,,,,,0.29,,0.26,0.19,,,,,0.28,1.83,,,,,,,1.4,17.2,,,22.82,,0.09,,,,0.47,0.56,,,,2.77,0.09,,7.81,,,0.85,,,,,,,,,0.09,0.87,,,,,,,,,,,,8.26,0.15,,2.61,,,,,,,,0.52,0.8,,,0.39,,,,,,,0.19,0.1,,0.36,6.47,,,2.04,0.26,,,,,,,,0.01,,0.09,1.21,1.42,,,,,,11.11
IE00BMDBMT65,,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
IE00BMDBMV87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IE00BMDBMW94,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,2.1,18.55,,,17.79,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,5.79,19.31,,,,,,,,,,,,,,,,,,12.05
IE00BMDBMY19,,,,,,,,,,,,,,3.76,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,1.92,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,3.37,11.48,,,,,,20.64,,,,,,,,,,,,,,,,,12.42
IE00BMDFDY08,,,,,0.93,0.06,,,,0.12,,,,,,,,5.18,0.15,,,,,,,,,,,,,,,0.11,0.18,,,0.2,,,,,,,,,,,0.14,,,1.37,,,0.82,0.14,,,,,,,,,0.81,,,,,,,,,,,,0.75,,,0.01,,,,,,0.05,,,,,,,,,,,,,,,0.04,,0.09,,,0.15,,,,,,,,,0.01,,,1.54,87.15,,,,,,
IE00BMDH1538,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,8.44,,,,1.72,,,,,,,,,,,,5.88,44.01,,,,,,14.42
IE00BMDKNW35,,,,,4.43,,,,,,,,,,,,,2.67,,,2.76,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.71,,,,,,19.63
IE00BMDPBY65,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,3.07,,,,,,,,20.74,,,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,3.94,15.25,,,,,,,,,,,19.18,,,,,,,9.54
IE00BMDPBZ72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.91,,,,,,1.77
IE00BMDV7354,,,,,15.84,,,,,,,,,,,,,,,,24.06,,,,,,,,,,,,,,,,,,,,,,,4.7,,17.47,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,9.78,,,,,,17.24,,,1.05,,,,,,,,,,,,,,4.9
IE00BMDV7578,,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
IE00BMDWWS85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMDWYZ92,,,,,2.04,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,2.65,,,1.43,,,,,,,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,3.61,68.63,,,,,,6.69
IE00BMFJGP26,,,,,,3.05,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,22.02,,,14.42,,,,,,,,,,,1.75,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,2.12,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,17.04
IE00BMFKG444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.74,,,,,,5.26
IE00BMFNW783,,,,,2.33,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,3.24,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,1.65,,,,,,,,,,,,,,,,9.41,62.5,,,,,,11.59
IE00BMG6Z448,,,,,,,,,,,,,,0.0,,,,,,0.58,,0.15,,,,0.2,,,,0.08,,,,,,,,5.61,,0.67,,,,,0.35,26.11,2.05,,,,,,,,,,,,,1.05,,,,,,,,2.05,,,2.47,,,,,,,,,,,,,,,0.4,0.75,1.16,,,1.16,,0.0,,5.74,,,,,,3.99,13.2,,,,,,27.2,,,1.93,,0.92,,0.0,,1.94,0.0,0.27,,,,,,0.0
IE00BMG8GR03,,,,,1.99,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,2.93,,,,,,,,,,,2.8,70.48,,,,,,8.46
IE00BMGNVD65,,,,,1.61,0.6,,0.0,,0.88,,0.02,,0.07,,0.02,,3.53,0.0,0.19,10.36,0.11,,0.03,0.02,0.17,0.36,,,,,0.0,,0.38,4.93,,,4.62,,0.14,,,,0.15,0.15,0.05,0.63,,2.62,0.0,0.19,3.02,,,9.75,0.0,,0.02,,0.02,0.02,,,0.02,0.09,0.01,,0.43,,0.0,0.54,,,,,,1.14,0.21,0.0,0.31,,,0.05,,,0.1,0.07,0.32,0.25,,0.1,0.2,0.0,,0.28,,,0.29,0.09,0.05,0.03,1.38,2.16,,,0.6,0.97,0.03,,,0.37,,,,-0.06,,0.23,3.96,38.66,0.03,,,,,2.41
IE00BMH5VP31,,,,,1.3,0.1,,,,0.38,,,,,,,,2.01,,,,,,,,,0.34,,,,,,,0.69,0.95,,,3.41,,,,,,1.36,,,,,0.2,,0.67,0.16,,,9.79,,,,,,,,,,,,,,,,,,,,,,0.66,0.14,,0.25,,,,,,,,,0.12,,,,,,,,,1.18,,,,,1.91,,,0.35,4.8,,,,,,,,0.01,,,1.18,68.01,,,,,,0.0
IE00BMH5XY61,,,,,1.11,,,,,,,,,,,,,5.94,,,2.52,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,3.29,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,4.15,,,,,30.6
IE00BMH5Y327,,,,,3.46,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,2.97,,,,,,,,,,1.51,68.01,,,,,,10.97
IE00BMH5Y871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.73,,,,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,69.56,,,,,,
