isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
IE000YR7N5U8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,97.45,,,,,,,,1.44
IE000YRDFNY8,,,,,1.71,,,,,,,,,,,,,,,4.14,,,2.2,,,,,,,,,,,,,,,,2.25,,,,1.01,,,,,,,,,,,,1.07,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,3.06,3.2,,,,,,,,,,2.65,63.14,,,,,,,,8.85
IE000YS5XL05,,,,,,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,71.67,,,,,,,,8.16
IE000YSJPNV8,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,18.86,,,,13.65,,,2.01,,,,,,,,,,,,1.92,,,8.7,,,2.5,,,,,,,,,,,,5.4,,,,,,,,,,,,,5.47,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,6.83,,,2.68,,,,,,,,,,,,10.07,10.35,,,,,,,,7.61
IE000YSUEJ32,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.09,,,2.82,,,,,1.39
IE000YU9K6K2,,,,,,,,,,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,1.14,2.37,,,6.33,,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,5.93,67.57,,,,,,,,
IE000YUTMIU2,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,2.97,,,,1.79,,,,,,,,,,,,,,,1.21,,,1.04,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,1.4,,,,4.13,,,,,,,,,,,3.48,68.3,,,,,,,,4.06
IE000YUU9UG5,,,,,,,,,,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
IE000YVOQ2A3,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.12,,,,,,,,0.81
IE000YYE6WK5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,,,,3.2,,,,,,,,,,,,,,,,,7.03,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,3.21,,,,8.87,,,,5.63,,,,,,,,,,,,2.52,48.77,,,,,,,,1.21
IE000YYVSM16,,,,,,,,,,,,,,,,,,,,2.02,,,4.72,,,,,,,,,,,,,,,,12.22,,,,15.45,,,,,,,,,,,,,,,4.85,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,6.56,5.24,,,,,,,,,,4.6,36.97,,,,,,,,
IE000YZIVX22,,,7.7,,,,,,,,,,,,7.43,,,,,,,6.3,,5.32,1.9,,,,,,4.5,,,1.24,,,,,,,,,,,,,,,,,,,5.51,,,,,,,6.85,,2.27,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,4.19,,,4.53,7.32,10.41,,,,,9.28,,,,,2.01,,,,,3.71,1.57,,,,,,,,,,,,,,,,,,2.29,,,,,,,4.49
IE000YZLMXT9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,93.75,,,,,,,,0.12
IE000Z0FC0G5,,,,,5.7909,0.3341,,,,,0.9876,,,,,,,,,12.2168,,0.0732,0.0379,,,,,0.0126,,1.4901,,,,,,,,1.0175,7.6408,,,,7.8396,,,,,,,,,1.706,,,,,,0.6879,,0.9897,2.8656,,,20.353,,,,,,,,,,,,0.5565,0.0183,,,,,,0.0303,,,,,,5.5392,0.2022,,0.5635,,,,,,,,0.0188,0.1656,,,,,,,,,,,1.5906,,,,,3.4205,,,2.7256,8.7095,,,,,,,,,,,11.9537,0.4577,,,,,,,,0.0048
IE000Z1PCR88,,,,,1.5897,0.1006,,,,,0.2951,,,,,,,,,3.3183,,,,,,,,,,0.4375,,,,,,,,0.2886,2.2735,,,,2.1488,,,,,,,,,0.5354,,,,,,0.109,,0.2717,0.7915,,,5.6296,,,,,,,,,,,,,,,,,,,,,,,,,1.2655,0.0504,,0.1536,,,,,,,,,0.0558,,,,,,,,,,,0.4434,,,,,0.9547,,,0.8236,2.2198,,,,,,,,,,,3.4466,72.7904,,,,,,0.0067,,
IE000Z3S26J2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59,,,,,,,,2.24
IE000Z4OBQK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.43,,,,,,,,1.86
IE000Z5YU8X3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Z6C4D62,,,,,1.64,0.33,,,,,1.46,,,,,,,,,0.51,,,0.61,,,,,,,3.34,,,,,,,,0.5,13.74,,,,10.78,,,,,,,,,,,,,,,1.03,,,5.91,,,1.55,,,,,,,0.33,,,,,1.74,,,,,,,,,,,,,4.89,0.66,,0.34,,,,,,,,0.16,1.14,,0.33,,0.5,,,0.49,,,,,0.5,,,,5.14,,,2.07,2.8,,,,,,,,,,0.32,15.32,21.3,,,,,,0.58,,
IE000Z7ELYY2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Z7P04F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,98.53,,,,,,,,0.02
IE000Z87ZVJ8,,,,,1.99,,,,,,0.28,,,,0.99,,,,,1.83,,0.51,0.43,0.28,,,,,,,,,,,,,,,3.54,,,,3.09,,,,,,,,,0.21,,,,1.35,,1.31,,,0.56,,,1.99,,,,,,,,,,,,0.1,0.23,,,,,,0.98,,,,,,0.14,,,,,,,,,0.37,,,,,,,,,,,,,,,,,0.17,,0.99,,,,1.33,,,0.04,,,,,,,,6.14,70.32,,,,,,0.81,,
IE000Z8F16G5,0.0024,,,,1.7963,0.5651,0.0029,,,,0.7785,,0.0157,,0.038,,0.0271,,,3.6963,,0.2124,10.5972,,,0.0282,0.0169,0.1716,,0.4582,,,,,0.0024,,,0.3738,4.9624,,,,5.0724,,,0.1224,,,,0.0019,,0.2353,0.188,0.0144,0.0452,0.4919,,2.9819,,0.2678,2.8639,,,7.8322,,,0.017,,0.043,,0.0232,,,,0.0333,0.1224,,,,0.4018,,,0.6061,,,,,,1.3759,0.2635,,0.4038,0.0253,,0.0445,,0.0085,0.1137,0.0902,0.4832,0.2643,,0.1038,,0.224,,,0.3041,,,,0.3228,0.0852,0.0348,0.0229,1.1655,1.9952,,,0.7416,0.9115,0.0266,,0.3278,,,,,,,0.2866,4.3944,37.805,0.026,,,,,-0.0185,3.0588,
IE000Z8J5HD7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.12,,,,,,,,2.4
IE000Z9SJA06,,,,,,,,,,,,,0.0756,,,,,,,0.0182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3034,,,,,,,,,,,0.1861,98.3933,,,,,,,,0.0096
IE000Z9UVQ99,,,,,61.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
IE000ZAJ6XQ2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
IE000ZBGZQM8,,,,,3.6895,0.3421,,,,,1.8393,,,,,,,,,0.341,,,0.5699,,,,,,,3.6721,,,,,,,,0.5995,20.7561,,,,13.0289,,,,,,,,,0.2877,,,,,,0.317,,,5.8228,,,3.0229,,,,,,,,,,,,0.8049,,,,,,,,,,,,,4.1483,,,0.3019,,,,,,,,0.5724,,,,,0.3186,,,,,,,,,,,0.3452,5.253,,,3.2513,4.0627,,,,,,,,,,,8.7055,17.9389,,,,,,0.0086,,
IE000ZC4C5Q1,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,2.27,,,,,,,,1.08,18.03,,,,17.21,,,,,,,,,,,,,,,,,,2.2,,,2.23,,,,,,,,,,,,1.61,,,,,,,,,,,,,2.71,2.19,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,6.7,,,4.96,1.63,,,,,,,,,,,5.66,28.84,,,,,,0.44,,
IE000ZDDJWZ5,,,,,5.8225,0.3303,,,,,0.9892,,,,,,,,,12.403,,,,,,,,,,1.5011,,,,,,,,1.0157,8.5146,,,,7.8348,,,,,,,,,1.5683,,,,,,0.377,,0.9658,2.9669,,,20.319,,,,,,,,,,,,,,,,,,,,,,,,,5.0151,0.1598,,0.5634,,,,,,,,,0.1901,,,,,,,,,,,1.6418,,,,,3.5238,,,3.1132,8.1269,,,,,,,,,,,12.6236,0.5271,,,,,,-0.0928,,
IE000ZDPZL69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZEOCR03,,,,,,0.0525,,,,,1.341,,,,,,,,,,,,,,,,,,,7.3357,,,,,,,,0.9565,14.7038,,,,8.0989,,,,,,,,,,,,,,,,,,2.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6532,,,0.7721,,,,,,,,,,,,,,,,,,,,,,,,,2.6189,,,6.6365,16.9849,,,,,,,,,,,27.4153,0.1682,,,,,,,,
IE000ZGT8JM8,,,,,1.71,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,2.25,,,,2.13,,,,,,,,,,,,,,,2.05,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,2.51,,,,,,,,,,,4.06,65.15,,,,,,,,5.68
IE000ZH72RF4,,,,,0.5582,,,,,,,,,,,,,0.0345,0.0382,4.1658,0.0681,0.0288,,0.1476,,,,0.0286,,0.1821,,,,,,,,0.0184,0.9228,,,,0.5878,,,0.0401,,,,,,,,,,,,1.1808,,,0.3831,,,0.7796,0.1009,,,,,,,,,,,0.6936,,,,0.0854,,,0.1408,,,,,0.0009,0.4228,,,0.0927,,,,,,,,,,0.0037,,,,,,,,,,,,,,,0.1408,,,0.0841,0.1973,,0.0882,,,,0.0375,,,,,1.8315,86.9148,,,,,,0.0004,,
IE000ZI3FFP9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZIJ5B20,,,,,0.1985,,,,,,1.2746,,,,,,,,,1.1289,,,,,,,,,,0.3797,,,,,,,,0.4315,7.8522,,,,0.8226,,,,,,,,,,,,,,,0.2823,,0.045,0.2003,,,5.0564,,,,,,,,,,,,,,,,,,,,,,,,,1.2034,0.0397,,0.8299,,,,,,,,,0.0541,,,,,,,,,,,,,,,,,,,0.0976,10.6243,,,,,,,,,,,11.9002,57.579,,,,,,,,
IE000ZME9TM4,,,,,,,,0.046,,,,,1.0325,,,,,,,0.2079,0.0622,,,,0.0286,,,,,,,,,,,,,,0.0652,,,,,,,,,,,0.0176,,,,,,,,0.4078,,0.0964,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,,0.4481,,,,,,,,,,0.097,,,,,,,,0.0848,0.1816,,,,,,,,,,,0.7745,96.2648,,,,,,0.0119,,
IE000ZMFFPP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9927,,,,,,,,
IE000ZO4CUT7,,,1.81,,,,,,,,,,,,7.46,,,,,,,3.39,3.21,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,3.35,1.09,,,,1.67,,,,,,,1.05,,1.59,,,,,,,2.23,,,,,,,6.42,,,,,,,,,,,,,,,1.93,,,,,2.5,,,,,5.8,,,,2.81,,,1.22,4.47,,,,,,1.14,,,,,3.65,,,,8.87,6.15,3.95,,,,,,,,9.92
IE000ZOI8OK5,,,,,1.7726,1.3131,,,,,1.142,,,,,,,,,1.2542,,,,,,,,,,1.7497,,,,,,,,2.4271,20.1921,,,,17.7675,,,,,,,,,,0.2345,,,,,0.4963,,,5.531,,,2.3896,,,,,,,,,,,,0.4089,,,,,,,0.2879,,,,,,3.6926,0.7284,,0.5665,,,,,,,,,0.5829,,,,,,,,,,,,,,,,6.0335,,,3.932,3.2276,,,,,,,,,,,8.2987,15.9707,,,,,,0.0008,,
IE000ZOKLHY7,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.72,,,,3.87,,,,,,,,,,,,,,,,,1.54,,,,11.98,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,8.49,53.63,,,,,,,,1.88
IE000ZPUEP93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079,99.9463,,,,,,0.0187,,
IE000ZQF1PE1,,,,,,0.775,,,,,1.1233,,,,,,,,,,,,,,,,,,,3.1629,,,,,,,,2.5642,16.0881,,,,12.592,,,,,,,,,,,,,,,0.9909,,,4.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9565,,,1.2131,,,,,,,,,0.2899,,,,,,,,,,,,,,,,4.7856,,,5.8068,14.756,,,,,,,,,,,21.503,0.0192,,,,,,0.276,,
IE000ZQOIPB1,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,1.74,13.7,,,,13.58,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,5.29,15.43,,,,,,,,,,,21.49,,,,,,,,,3.96
IE000ZUAJ6B7,,,,,0.6,,,,,,,,,,,,,,,5.41,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,71.73,,,,,,17.57,,
IE000ZURGSV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZUTO1I5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZWSN3F7,,,0.24,,0.55,0.17,,,0.13,,0.62,,,,1.93,,,,,3.79,0.08,0.19,0.41,0.43,,,,0.37,0.18,0.13,,,,,,,,0.12,4.21,,,,1.24,,,0.5,,,0.11,,,0.07,0.15,,0.21,0.05,,0.14,,0.73,2.31,,,2.32,0.36,,,,,,,,,,,0.53,,,,,,,0.4,,,,,,2.04,,,0.13,,,0.15,,,0.15,0.2,0.04,0.43,,,,,,,,,,,,,,,,1.35,,,0.59,0.04,,0.03,0.19,,,2.1,,,,0.13,5.03,62.97,,,,,0.25,1.49,,
IE000ZX8CQG2,,,,,2.6101,1.6669,,,,,2.5734,,,,0.0096,,,,,1.4901,,,0.1905,,,,,0.0188,,2.1255,,,,,,,,1.3684,17.2196,,,,11.7758,,,0.0721,,,,,,0.2123,0.0279,,,,,0.8756,,,5.2324,,,2.5441,,,,,,,,,,,,1.0118,,,,,,,0.0092,,,,,,7.1407,0.0491,,0.975,,,,,,,,0.0283,1.2338,,,,0.3042,,,,,,,,,,0.017,,4.9091,,,2.4827,4.1657,,,,,,,,,,,10.7457,17.0072,,,,,,-0.0927,,
IE000ZYE17Z0,,,,,1.7148,0.0206,,,,,0.2005,,,,,,,,,3.1158,,,,,,,,,,0.4998,,,,,,,,0.2313,2.4791,,,,2.3915,,,,,,,,,0.4497,,,,,,,,0.1782,0.9762,,,5.6515,,,,,,,,,,,,,,,,,,,,,,,,,1.5051,0.0001,,0.1583,,,,,,,,,0.1652,,,,,,,,,,,0.3668,,,,,0.867,,,0.5902,2.3087,,,,,,,,,,,3.4893,72.6706,,,,,,-0.0303,,
IE000ZZJ48Q0,,,,,6.3,,,,,,,,,,1.05,,,,,6.41,,,,,,,,,,,,,,,,,,1.56,,,,,2.93,,,,,,,,,,,,1.96,,,,,,,,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,1.57,,,1.12,,2.13,,,,14.79,,,,,,,,,,,,41.8,,,,,,,,6.44
IE0031442068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,99.9948,,,,,,0.0001,,
IE0032077012,,,,,,,,,,,,,,,0.44,,,,,0.98,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,96.8,,,,,,0.15,,
IE0032523478,,,,,1.5027,1.1137,,,,,2.2519,,0.058,,0.0352,,,,,1.4073,,,0.2127,,,,,0.3809,,2.2616,,,,,,,,1.1132,19.269,,,,13.6185,,,0.472,,,,,,0.0851,0.0649,,,,,0.8551,,,5.5856,,,2.2151,,,,,,,,,,,,0.9326,,,,,,,0.0399,,,,,,5.4464,0.2164,,1.1149,,,,,,,,0.3355,0.4414,,,,0.1247,,,,,,,,,0.0411,0.0876,,5.3935,,,2.2715,3.5372,,,,,,,,,,0.0673,8.5684,18.9937,,,,,,-0.1143,,
IE0032895942,,,,,0.8953,,,,,,0.7578,,,,0.1552,,,,,2.523,,,,,,,,,,,,,,,,,,,0.4689,,,,0.3437,,,,,,,,,,,,,,,1.7132,,0.0017,,,,1.9577,,,,,,,,,,,,0.0504,,,,,,,,,,,,,0.3504,,,0.0949,,,,,,,,,,,,,,,,,,,,,,,,,0.661,,,0.0,0.6655,,,,,,,,,,,4.3292,85.0248,,,,,,0.0073,,
IE00B00FV011,,,,,1.1613,,,,,,0.5231,,,,,,,,,1.3558,0.0885,,,,,,,,,1.135,,,,,,,,0.3785,11.5868,,,,5.3386,,,,,,,,,,,,,,,0.311,,,2.4361,,,0.8471,,,,,,,,,,,,0.2843,,,,,,,0.553,,,,,,2.8733,,,0.4143,,,,,,,,,,,,,,,,,,,,,,,,,1.8559,,,0.8601,1.6841,,,,,,,,,,,44.2612,22.0472,,,,,,0.0048,,
IE00B00FV128,,,,,,,,,,,,,0.2227,,,,,,,,0.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2349,,,,,,,,0.7846,,,,,,,1.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1653,3.1726,,,,,,0.0079,,
IE00B02KXH56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0015,,,,,,0.0001,,
IE00B02KXK85,,,,,,,,,,,,,,,,,,,,,,,99.8102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.1094,,,,,,0.0006,,
IE00B02KXL92,,,,,,4.5216,,,,,5.4788,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2771,22.2469,,,,19.7548,,,,,,,,,,,,,,,2.4343,,,15.7172,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2511,,,,,,,,,,,,4.6056,,,,,,,,,,,,,,,,7.0757,,,,,,,,,,,,,,,0.0034,0.0106,,,,,,0.6228,,
IE00B02KXM00,,,,,,5.025,,,,,8.9147,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1241,20.1747,,,,17.8932,,,,,,,,,,,,,,,1.5196,,,17.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0242,,,,,,,,,,,,1.444,,,,,,,,,,,,,,,,8.5323,,,,,,,,,,,,,,,1.11,0.0012,,,,,,0.6192,,
IE00B0M62Q58,,,,,1.6424,0.0967,,,,,0.2756,,,,,,,,,3.4818,,,,,,,,,,0.4327,,,,,,,,0.2793,2.3911,,,,2.1974,,,,,,,,,0.4487,,,,,,0.1171,,0.2779,0.8271,,,5.7105,,,,,,,,,,,,,,,,,,,,,,,,,1.4069,0.0394,,0.1579,,,,,,,,,0.0475,,,,,,,,,,,0.4613,,,,,0.9971,,,0.861,2.2918,,,,,,,,,,,3.5806,71.9432,,,,,,0.0351,,
IE00B0M62S72,,,,,,5.1728,,,,,6.6328,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4058,20.2283,,,,15.4727,,,,,,,,,,,,,,,0.2213,,,9.2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0115,,,,,,,,,,,,2.6957,,,,,,,,,,,,,,,,6.1752,,,,,,,,,,,,,,,0.0062,,,,,,,0.7666,,
IE00B0M62V02,,,,,,,,,,,2.6656,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9817,33.1084,,,,26.0121,,,,,,,,,,,,,,,0.712,,,3.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0103,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,8.0392,,,,,,,,,,,,,,,-0.0029,0.0088,,,,,,0.2556,,
IE00B0M62X26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1426,,,,9.086,,,,,,,,,,,,,,,0.0693,,,34.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6803,,,,,,,,,,,,,,,0.0119,,,,,,,0.0007,,
