isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Supranational,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Zambia,Other
IE00BGJWWT11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,19.95,,,,,,,,,,,,,,,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,14.66,,,,,,,,,,,,,,,,,,,,,,19.65
IE00BGJWWV33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.44,,,19.35,,,,,,,,,,,,,,,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76,,,,,,,,,,,,,,,,,,,,,,18.85
IE00BGJWWW40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43,,,17.58,,,,,,,,,,,,,,,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55,,,,,,,,,,,,,,,,,,,,,,35.56
IE00BGJWWX56,,,,,,3.35,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,23.53,,,16.75,,,,,,,,,,,,1.89,,,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,13.21,,,,,,,,,,,,,,,,,,,,,,8.9
IE00BGJWWY63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.29,,,18.71,,,,,,,,,,,,,,,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,,,,,,,,,,,,,,,,,,,,,,16.98
IE00BGJWX091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,2.68
IE00BGL86Z12,,,,,0.0,,,,,,0.24,,,,0.0,,,,,0.22,,,13.89,,,,,,,,,,,,,,,,5.2,,,11.42,,,,,,0.23,,,0.01,,,,,,,,,9.2,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.96,0.22,,,,0.03,0.0,9.82,,,,,,,0.02,,,0.27,41.27,,,,,0.0
IE00BGPP6473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.03,99.95,,,,,
IE00BGPP6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-0.22,,,0.01,100.21,,,,,
IE00BGQ0J979,,1.2,3.22,,,,0.14,,3.04,,,0.04,,0.13,3.65,,0.2,,,,,3.36,3.42,3.28,0.95,,,,,,3.33,1.62,2.66,0.31,,,,,,,,,0.83,,0.33,,,,3.05,,0.65,4.43,,0.5,,,,0.81,0.67,,,0.48,1.07,0.88,,,0.17,0.35,,,,,,,,1.93,,,,6.18,,,,,0.59,,,2.41,,,2.77,0.55,3.02,,0.42,2.94,3.37,3.42,,,,3.26,,,6.23,0.25,0.49,,,,3.16,,,1.0,,0.16,,0.0,,,,,0.12,4.84,,0.0,1.42,4.6,0.01,-0.22,2.0,,,0.29,
IE00BGQYRQ28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7617,,,,,0.0001
IE00BGQYRR35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6774,,,,,0.0023
IE00BGQYRS42,,,,,,,,,,,,,,,,,,,,,0.0999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2757,,,,,0.0009
IE00BGR7L912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.04,99.95,,,,,
IE00BGSF1X88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.04,99.95,,,,,
IE00BGV5VM45,,,,,,0.8755,,,,,1.871,,0.0429,,,,,,,,,,,,,,,,,3.9794,,,,,,,,2.5049,18.854,,,18.045,,,,,,0.0395,,,,,,1.0337,,,6.3986,,,,,,,,,,,,,,,0.2222,,,,,,,,,,,,,,10.1931,,,,1.5843,,,,,,,,0.0054,0.3796,,,,,,,,,0.0152,,,,,7.4741,,,,7.9752,17.7049,,,,,,,,,,,0.1934,0.2507,,,,,0.3575
IE00BGV5VN51,,,,,0.0001,,,,,,,,,,,,,,,0.0894,,,7.2837,,,,,,,,,,,,,,,0.5333,0.2788,,,3.458,,,,,,0.0319,,,,,,0.0416,,0.4663,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3269,,,,,0.0001,0.2635,0.3406,,,,,,,,,,0.2428,75.2382,,,,,0.0148
IE00BGV5VR99,,,,,,,,,,,,,,,,,,,,,1.2401,,14.0997,,,,,,,,,,,,,,,,0.7436,,,9.6602,,,,,,1.1282,,,,,,,,,,,,17.0455,,,,,,,,,,,,,,,,,,,,,,,,,,1.3876,,,,0.0715,,,,,,,,,,,,,,,,,,,,,,6.0948,,,,,5.0108,0.0007,0.1122,,,,,,,,,,0.0081,43.3902,,,,,0.0067
IE00BGYWCB81,,,2.25,,,,,,1.64,,,,,,2.76,4.22,,,,,4.3,1.9,3.51,2.76,,,,,,,1.41,,1.16,,,,,,,,,,,,,,,1.33,,,1.29,5.75,,,,1.21,,,,,,,1.02,,,,,,,,,,,,,,,,,6.17,,,,,,1.5,,,,,1.87,,1.3,,,1.46,1.85,,,,3.42,,,,5.49,,,,,,1.5,2.88,,,,,,,,,,,,3.91,,,,5.13,,1.76,1.06,,,,24.19
IE00BGYWFK87,,,,,,,,,,,,,,,,,,,,1.85,1.26,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,59.66,,,,,29.59
IE00BGYWFL94,,,,,,,,,,,,,,,,,,,,1.86,1.26,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,60.07,,,,,29.12
IE00BGYWFN19,,,,,,,,,,,,,,,,,,,,1.87,1.26,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,60.09,,,,,29.09
IE00BGYWFS63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.29,,,,,42.71
IE00BGYWSV06,,,,,,,,,,,,,,,,,,,,2.84,1.89,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,54.1,,,,,30.36
IE00BGYWSW13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWSZ44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWT403,,,,,1.84,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.64,,,5.97,,,,,,,,,,,,1.09,,,2.86,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,1.5,,,,,,,,,,,,5.74,15.03,,,,,28.89
IE00BGYWT510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH04FZ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH04GL39,,,,,,1.43,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,25.76,,,12.79,,,,,,,,,,,,1.54,,,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,29.88
IE00BH04GW44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.11,,,,,,39.89
IE00BH361H73,,,,,,,,,,,,,,,,,,,,4.6906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1575,,,,,,,,,,,,95.078,,,,,
IE00BH3X8336,,,,,,,,,,,,,,,3.73,,,,,,,,9.81,9.81,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,13.42,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,8.9,,,,,,,,,,,,,,,,,2.6,,,,,,3.93,,,,,,,,6.01,,,,,,,,,,6.41,,,,,,,,,,,,,,26.79
IE00BH3YZ803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH4G7D40,,,,,0.88,,,,,,,,0.04,,0.05,,,,,2.7,,0.01,0.27,,,,,,,,,,,,,,,0.02,0.13,,,0.59,,,,,,0.03,,,,,,0.76,,,,,,2.8,,,,,,,,,,,,,,,,,,,,0.24,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.02,,0.82,,,,,0.57,0.08,,,,,,,0.01,,,4.75,84.64,,,,,
IE00BH4GPZ28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.17,,,,,2.51
IE00BH4GR342,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,1.43,,,,,,,,,,,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,1.21,1.29,,,,,,,,,,,3.63,69.55,,,,,6.59
IE00BHJYDT11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,91.2
IE00BHJYDV33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
IE00BHXMHK04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.64,,,,,2.48
IE00BHXMHL11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.64,,,,,2.48
IE00BHXMHN35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.64,,,,,2.48
IE00BHXMHQ65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.64,,,,,2.48
IE00BHXMHR72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.64,,,,,2.48
IE00BHZPHZ28,,,,,,0.82,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,27.63,,,26.42,,,,,,,,,,,,1.67,,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,11.29,,,,,,,,,,,,,0.64,,,0.01,0.03,,,,,
IE00BHZPJ015,,,,,,0.82,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,27.63,,,26.42,,,,,,,,,,,,1.67,,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,11.29,,,,,,,,,,,,,0.64,,,0.01,0.03,,,,,
IE00BHZPJ122,,,,,,,,,,,,,,,4.46,,,,,,,0.56,26.12,0.3,,,,0.2,,,,,0.16,,,,,,,,,,,0.64,,,,-0.23,0.15,,13.26,0.8,,,,,,,,,,,,,0.37,,,,,,,,,,,1.38,,,,2.13,,,,,,,,,,,,,,,,0.41,0.27,1.07,,,0.54,,0.0,,2.75,,,,,,3.98,15.11,,,,,,,21.8,,0.9,,,0.43,,-0.01,,1.44,0.0,0.98,,,,,0.0
IE00BHZPJ239,,,,,,,,,,,,,,,4.46,,,,,,,0.56,26.12,0.3,,,,0.2,,,,,0.16,,,,,,,,,,,0.64,,,,-0.23,0.15,,13.26,0.8,,,,,,,,,,,,,0.37,,,,,,,,,,,1.38,,,,2.13,,,,,,,,,,,,,,,,0.41,0.27,1.07,,,0.54,,0.0,,2.75,,,,,,3.98,15.11,,,,,,,21.8,,0.9,,,0.43,,-0.01,,1.44,0.0,0.98,,,,,0.0
IE00BHZPJ346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.0,-4.12,,,,,0.0
IE00BHZPJ452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.0,-4.12,,,,,0.0
IE00BHZPJ569,,,,,1.5,0.05,,,,,0.44,,,,,,,,,3.94,,,,,,,,,,0.37,,,,,,,,0.34,2.79,,,2.17,,,,,,0.79,,,,,,0.58,,0.26,1.08,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.06,,,0.45,,,,,,,,,0.11,,,,,,,,,0.33,,,,,1.07,,,,0.67,2.68,,,,,,,,0.08,,,3.02,70.2,,,,,0.0
IE00BHZPJ676,,,,,,0.41,,,,,1.95,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,1.64,15.21,,,14.21,,,,,,,,,,,,1.43,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,1.67,,,,,,,,,0.39,,,,,,,,,,,,,,5.94,,,,4.83,14.81,,,,,,,,0.31,,,21.04,0.01,,,,,0.0
IE00BHZPJ783,,,,,,0.41,,,,,1.95,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,1.64,15.21,,,14.21,,,,,,,,,,,,1.43,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,1.67,,,,,,,,,0.39,,,,,,,,,,,,,,5.94,,,,4.83,14.81,,,,,,,,0.31,,,21.04,0.01,,,,,0.0
IE00BHZPJ890,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.8,,,,,0.0
IE00BHZPJ908,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.8,,,,,0.0
IE00BHZRQY00,,,,,,,,,,,,,,,54.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.51
IE00BHZRQZ17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44
IE00BHZRR030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.47,,,,,,,,,,,,,,,,,,,,,,,0.53
IE00BHZRR147,,,,,,,,,,,,,,,,,,,,,,,91.92,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
IE00BHZRR253,,,,,,,,,,,3.63,,,,,,,,,,,1.91,,,,,,,,2.0,,,,,,,,,15.35,,,12.33,,,,,,,1.89,,,,,3.2,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,4.52,,,,2.15,,,,,,,,,,,,,1.47,,,,,31.74
IE00BJ06C044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,,,3.18
IE00BJ06C481,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,61.26,,,,,25.5
IE00BJ06C937,,2.2,,,,,1.4,,4.53,,,,,,6.72,1.2,,,,,,1.48,1.29,5.39,1.02,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,1.73,,,1.29,1.37,1.41,,,,,,,,,,,,1.45,,,,3.2,,,,,,,,,3.1,,5.51,,1.94,,,1.86,2.38,,,,2.5,,,,3.23,,,,,,5.17,,,,,,,,,,,,,7.58,,,,2.59,,,1.63,,,,17.96
IE00BJ0KDQ92,,,,,1.6337,0.0715,,,,,0.222,,,,0.1213,,,,,3.3801,0.0232,0.0232,0.008,,,,,,,0.5084,,,,,,,,0.2915,2.4995,,,2.387,,,,,,0.5654,,,,,,0.5138,,0.287,0.7725,,,5.6091,,,,,,,,,,,,0.0558,0.0065,,,,,,,0.0144,,,,,,1.5114,0.0569,,,0.1526,,,,,,,,0.0045,0.0472,,,,,,,,,0.4283,,,,,0.9328,,,,0.9522,2.5389,,,,,,,,,,0.0,3.5506,70.7618,,,,,0.0685
IE00BJ0KDR00,,,,,0.0013,,,,,,,,,,0.17,,,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0774,,,,,,,,,,,0.0154,99.1554,,,,,0.0008
IE00BJ38QD84,,,,,,,,,,,,,1.05,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.33,,,,,12.4
IE00BJ5CMD00,,,,,,,,,,,,,,,5.71,,,,,,,,29.28,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,13.12,1.73,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,2.44,,,,,,,,,,,,,,,,,,,,,1.12,,,,4.0,,,,,,4.02,12.44,,,,,,,13.46,,1.92,,,,,,,1.53,,,,,,,6.06
IE00BJ5CNR11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.19,,,,,1.25
IE00BJ5JNY98,,,,,0.27,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,0.46,0.66,,,2.83,,,,,,0.0,,,,,,4.95,,0.8,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.07,0.2,,,,,,,,0.67,,,0.33,79.7,,,,,0.0
IE00BJ5JNZ06,,,,,1.49,,,,,,1.52,,,,,,,,,0.0,,,,,,,,,,4.13,,,,,,,,0.06,1.95,,,1.33,,,,,,0.0,,,,,,0.05,,0.12,0.04,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.07,11.84,,,,,,,,0.06,,,5.03,68.11,,,,,0.0
IE00BJ5JP097,,,,,4.66,0.2,,,,,0.84,,,,,,,,,10.17,,,,,,,,,,0.36,,,,,,,,0.92,2.55,,,3.22,,,,,,1.39,,,,,,0.23,,0.62,2.17,,,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,0.05,,,0.67,,,,,,,,,0.03,,,,,,,,,0.67,,,,,2.99,,,,1.4,4.56,,,,,,,,0.07,,,6.97,47.27,,,,,0.0
IE00BJ5JP105,,,,,1.57,0.28,,,,,,,,,,,,,,15.67,,,,,,,,,,,,,,,,,,0.35,4.75,,,,,,,,,,,,,,,0.04,,,1.63,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,0.26,,,,,,,,,,,,,,0.7,,,,0.0,,,,,,,,,0.01,,,10.22,62.04,,,,,0.0
IE00BJ5JP212,,,,,2.16,,,,,,0.11,,,,,,,,,1.32,,,,,,,,,,0.22,,,,,,,,,3.78,,,1.7,,,,,,0.1,,,,,,,,,0.88,,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,2.45,,,,0.55,0.04,,,,,,,,0.04,,,2.99,71.53,,,,,0.0
