isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Zambia,Other
IE00B44Z5B48,,,,,1.53,,,,,,,,,,,,,2.66,,,2.91,,,,,,,,,,,,,,2.25,,,2.26,,,,,,,,1.54,,,1.17,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,2.27,1.94,,,,,,,,,3.25,61.71,,,,9.3
IE00B4556L06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B459R192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.12,,,,39.88
IE00B4613386,,,,,,,,,,,,,,7.96,,,,,,1.3,8.32,2.27,,,,3.42,,,,,,,,,,,,,,,,,,,1.61,,9.19,,,,3.56,,,,,,,,,,,,,,,,,,10.03,,,7.5,,,,,,,,,,,,,,,1.51,2.91,2.34,,,,1.98,,,,,,,,,7.17,8.64,,,,,,,,7.76,,,,,,,,,,,,12.53
IE00B466KX20,,,,,,,,,,,,,,,,,,,,,34.92,,,,,,,,,,,,,,,,,,,,,,,1.61,,18.28,1.4,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,,,,,,23.47,,,,,,,,,,,,,,5.53
IE00B4694Z11,,,,,1.05,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,4.64,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,46.83,14.77,,,,21.76
IE00B469F816,,,,,,,,,,,,,,4.28,,,,,,,27.94,,,,,,,,,,,,,,,,,,,,,,,1.33,,14.78,1.16,,,,,,,,,,,,,,,,,,,,,,1.21,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,2.35,10.69,,,,,,18.89,,,,,,,,1.57,,,,,,10.8
IE00B46G8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09
IE00B48X4842,,,,,,,,,,,,,,3.38,,,,,,,7.53,,,,,,,,,,,,,,,,,,,,,,,2.43,,20.62,1.93,,,,,,,,,,,,,1.04,,,,,,,,,2.66,,,1.41,,,,,,,,,,,,,,,,,1.48,,,,,,,3.07,,,,,,3.78,12.18,,,,,,18.42,,2.33,,1.81,,,,,,,,,,15.93
IE00B4JNQZ49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,100.0,,,,0.0
IE00B4JY5R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4K48X80,,,,,,0.32,,,,1.63,,,,,,,,,,,,,,,,,2.89,,,,,,,1.69,16.66,,,14.65,,,,,,,,,,,0.74,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,7.54,,,,0.88,,,,,,,,,0.34,,,,,,,,,,,,,,5.38,,,5.56,14.35,,,,,,,0.27,,,22.32,0.01,,,,0.0
IE00B4K6B022,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,1.64,33.28,,,29.78,,,,,,,,,,,,,,8.57,,,,,,,,,,,,,,,,,,,,,,,,,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,,,,,,,,,,,,,,,,,,,0.0
IE00B4KBBD01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,99.93,,,,0.0
IE00B4L5Y983,,,,,1.62,0.05,,,,0.27,,,,,,,,3.23,,,,,,,,,0.47,,,,,,,0.27,2.67,,,2.35,,,,,,0.49,,,,,0.18,,0.25,0.76,,,5.43,,,,,,,,,,,,,,,,,,,,,,1.21,0.04,,,0.15,,,,,,,,,0.05,,,,,,,,,0.41,,,,,0.87,,,0.89,2.29,,,,,,,0.02,,,3.59,72.45,,,,0.0
IE00B4L5YC18,,,,,,,,,,,,,,2.2,,,,,,0.45,25.48,0.14,,,,0.14,,,,0.06,,,,,,,,1.94,,0.59,,,,0.04,0.28,15.5,1.15,,3.87,,,,,,,,,,,0.71,,,,,,,,,1.15,,,1.87,,,,,,,,,,,,,,,0.33,0.37,1.05,,,0.66,,0.0,,3.19,,,,,,3.45,12.17,,,,,,19.98,,1.03,,0.43,,0.0,,1.48,0.01,0.27,,,,0.0
IE00B4L5YX21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.01,,,,0.0
IE00B4L5ZG21,,,,,1.59,0.5,,,,2.21,,,,0.05,,,,0.19,,,0.27,,,,,0.16,2.22,,,,,,,0.87,16.78,,,16.56,,,,,,0.11,0.03,,,,0.93,,,5.44,,,1.71,,,,,,,,,,,0.72,,,,,,0.13,,,,,2.85,0.06,,,0.26,,,,,,,,0.15,0.56,,,0.03,,,,,,,,,0.21,,4.63,,,1.8,4.01,,,,,,,-0.13,,,10.16,24.92,,,,
IE00B4L5ZY03,,,,,1.16,0.29,,,,0.98,,,,0.1,,,,,,,0.44,,,,,,2.49,,,,,,,0.89,17.31,,,16.33,,,,,,,,,,,1.13,,,2.24,,,1.96,,,,,,,,,,,0.75,,,,,,0.33,,,,,2.49,0.15,,,0.05,,,,,,,,,1.02,,,,,,,,,,,,,,4.74,,,3.1,5.93,,,,,,,0.04,,,8.71,27.38,,,,
IE00B4L60045,,,,,1.62,1.34,,,,1.7,,0.03,,0.03,,,,1.1,,,0.13,,,0.06,0.04,0.32,2.24,,,,,0.05,,1.59,18.53,,,13.68,,0.56,,,,0.13,0.28,,,,0.98,0.02,,6.26,,,1.63,,,,,,0.01,,,,0.05,0.97,,,,0.01,,0.12,,,,,4.71,0.45,,,1.04,,,,,,,,0.36,0.66,,,0.09,,,,,,0.02,0.06,0.09,0.06,,6.7,,,3.79,3.48,,,,,,,0.03,,,8.62,16.33,,,,
IE00B4LHWP62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4LJS984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4LN9N13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.99,,,,0.0
IE00B4M7GH52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.02,,,,0.0
IE00B4MCHD36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,100.0,,,,0.0
IE00B4MKCJ84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.87,,,,0.0
IE00B4NCWG09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4ND3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4P11460,,,,,,,,,,,,,,3.73,,,,,,,9.81,9.81,,,,,,2.09,,,,,,,,,,,,,,,,,,,13.42,,,,,,,,,,,,,,,,,,,,,,6.5,,,8.9,,,,,,,,,,,,,,,,2.6,,,,,,3.93,,,,,,,,6.01,,,,,,,,,6.41,,,,,,,,,,,,26.79
IE00B4PY7Y77,,,,,0.08,,,,,0.02,,,,,,,,4.4,,,0.01,0.08,,,,,,,,,,,,,0.19,,,0.22,,,,,,,,,,,1.95,,2.74,0.04,,,0.62,0.02,,,,,,,,,,0.1,0.26,,0.02,,,0.0,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.01,,,0.01,0.03,,,,,,,0.0,,,1.83,87.18,,,,
IE00B4QNHH68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4QNHZ41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4QNJJ23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4QNK008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4WPHX27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4WXJD03,,,,,62.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,16.36,,,,,,,,,,,,,,,,0.0,,,0.0,0.03,,,,0.0
IE00B4WXJG34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.18,,,20.98,,,,,,,,,,,0.21,,,31.37,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44,,,,,,,,,,,-0.15,,,,0.0,,,,
IE00B4WXJH41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.89,,,19.03,,,,,,,,,,,0.09,,,34.61,,,,,,,,,,,,,,,,,,,,,,,,,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,
IE00B4WXJJ64,,,,,,3.64,,,,4.9,,,,,,,,,,,,,,0.39,0.13,,,,,,,0.05,,1.67,23.67,,,18.76,,1.04,,,,,,,,,1.58,,,22.03,,,,,,,,,0.15,,,,0.2,0.2,,,,,,,,,,,4.1,,,,,,,,,,,,,1.95,,,,,,,,,,0.75,0.41,,,14.37,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,
IE00B4X9L533,,,,,1.67,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,2.47,,,2.46,,,,,,,,,,,1.33,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,3.51,68.68,,,,7.62
IE00B4YBJ215,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,91.72,,,,5.85
IE00B50XJX92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B51B7Z02,,,,,,,,,,,,,,,,,,86.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96
IE00B52MJD48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
IE00B52MJY50,,,,,62.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,16.34,,,,,,,,,,,,,,,,0.0,,,0.0,0.05,,,,0.0
IE00B52SF786,,,,,,,,,,,,,,,,,,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,-0.01,,,,0.0
IE00B52SFT06,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.99,,,,0.0
IE00B52VJ196,,,,,,0.29,,,,2.84,,,,,,,,,,,,,,,,,9.5,,,,,,,3.03,17.51,,,9.1,,,,,,,,,,,0.79,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,14.58,,,,1.88,,,,,,,,,0.27,,,,,,,,,,,,,,2.81,,,4.42,18.4,,,,,,,0.39,,,11.53,0.0,,,,
IE00B52XQP83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,0.0,,,0.0,10.42,,,,
IE00B5377D42,,,,,97.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,2.37,,,,0.0
IE00B539F030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,99.3,0.01,,,,0.0
IE00B53H0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B53HP851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.26,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,0.01,,,97.87,0.01,,,,0.0
IE00B53L3W79,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,1.15,34.69,,,30.03,,,,,,,,,,,0.23,,,7.69,,,,,,,,,,,,,,,,,,,,,,,,,14.35,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,,,0.0,,,,,,,,0.28,,,0.0,0.0,,,,
IE00B53L4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,99.85,,,,0.0
IE00B53L4X51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.01,0.04,,,,0.0
IE00B53QDK08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,-1.25,,,,0.0
IE00B53QG562,,,,,,0.61,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,3.13,30.96,,,27.24,,,,,,,,,,,1.3,,,8.84,,,,,,,,,,,,,,,,,,,,0.0,,,,,14.0,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,10.01,,,,,,,,,,,0.28,,,0.01,0.0,,,,
IE00B53SZB19,,,,,,,,,,,,,,,,,,1.48,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.38,96.99,,,,0.0
IE00B579F325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B57X3V84,,,,,2.76,0.04,,,,0.16,,,,0.71,,,,3.17,,0.07,3.3,0.04,,,,,0.09,,,,,,,0.52,4.26,,,3.96,,0.02,,,,0.71,0.0,1.49,0.08,,,,0.0,1.57,,,7.76,,,,,,,,,,,,,,0.09,,,0.39,,,,,2.4,0.1,,,0.07,,,,,,0.05,0.0,,0.14,,,,,,,,,0.1,,,0.63,1.93,2.45,,,0.43,2.88,7.23,,0.47,,0.02,,0.05,,,4.78,45.06,,,,0.0
IE00B58FQX63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B58HMN42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B58ZM503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B598DX38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5993T22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5B3W843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5B5TG76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5BD5K76,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,1.56,,,,,,,1.38,15.05,,,15.19,,,,,,,,,,,1.26,,,4.71,,,,,,,,,,,,,,1.04,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,4.48,14.3,,,,,,,,,,20.99,,,,,6.11
IE00B5BMR087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,99.99,,,,0.0
IE00B5KQNG97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.86,,,,2.78
IE00B5L01S80,,,,,6.64,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,1.72,,,1.82,,,,,,2.69,,,,,,,,,,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,1.7,1.36,,,,,,,,,,3.2,61.41,,,,5.1
IE00B5L65R35,,,,,1.73,,,,,0.7,,,,,,,,3.57,,,0.11,,,,,,0.75,,,,,,,0.94,9.94,,,6.12,,,,,,0.17,,,,,0.83,,,1.5,,,1.12,,,,,,,,,,,0.35,,,,,,0.62,,,,,4.28,,,,0.11,,,,,,,,,,,,,,,,,,,,,0.16,,3.26,,,2.0,2.89,,,,,,,0.0,,0.46,39.14,19.25,,,,
IE00B5L8K969,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,0.05,,19.2,1.44,,4.81,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,15.06,,,,,,24.71,,1.26,,,,0.0,,,0.0,0.08,,,,0.0
IE00B5M1WJ87,,,,,,1.81,,,,10.46,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.23,,,22.08,,,,,,,,,,,2.21,,,20.63,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,0.0
IE00B5M4WH52,,,0.0,,,,,,,,,,,6.33,,,,,,1.67,9.95,3.9,,,,4.8,,,,,,,,,,,,0.78,,,,,,,2.13,10.13,10.16,,,,,,,,,,,,,,,,,,,,,,9.71,,,9.99,,,,,,,,,,,,,,,2.1,,7.95,,,,3.2,0.0,,,,,,,,7.6,,,,,,,,,8.36,,1.21,,0.0,,,,0.01,,,,
IE00B5MJYB88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MJYC95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MJYX09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MJYY16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTWD60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTWH09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTWY73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTWZ80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTXJ97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
