isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
IE00BG13YL86,,,,,,3.16,,,,1.42,,,,,,,,,,,,,,,,,5.05,,,,,,,1.81,16.22,,,11.1,,,,,,,,,,,0.4,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,2.38,,,,,,,,,0.82,,,,,,,,,,,,,,4.91,,,6.91,12.24,,,,,,,0.32,,,17.67,0.01,,,,,
IE00BG13YZ23,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,0.0,,,0.01,98.27,,,,,0.0
IE00BG143G97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07
IE00BG21M733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,,,,,89.64
IE00BG36TC12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IE00BG370F43,,,,,,,,,,,,,,3.17,,,,,,,29.94,,,,,,,,,,,,,,,,,,,,,,,,,13.15,,,,,,,,,,,,,,,,,,,,,,2.25,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,5.42,,,,,,23.73,,,,,,,,2.03,,,,,,,14.1
IE00BG47J908,,,,,1.56,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,3.09,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,2.43,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,10.53,5.44,,,,,64.49
IE00BG47K971,,,,,1.98,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,4.72,,,3.55,,,,,,,,,,,,,,2.09,,,7.45,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,25.57,,,,,46.15
IE00BG47KB92,,,,,1.98,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,4.72,,,3.55,,,,,,,,,,,,,,2.09,,,7.44,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,25.57,,,,,46.16
IE00BG47KF31,,,,,2.0,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,4.77,,,3.58,,,,,,,,,,,,,,2.12,,,7.52,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,25.83,,,,,45.61
IE00BG47KG48,,,,,1.98,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,4.72,,,3.55,,,,,,,,,,,,,,2.09,,,7.45,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,25.57,,,,,46.15
IE00BG47KH54,,,,,1.98,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,4.72,,,3.55,,,,,,,,,,,,,,2.09,,,7.44,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,25.57,,,,,46.16
IE00BG47KJ78,,,,,1.94,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,4.63,,,3.48,,,,,,,,,,,,,,2.05,,,7.3,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,25.07,,,,,47.19
IE00BG482169,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53,,,,,19.43
IE00BG5QQ390,,,,,2.11,,,,,,,,,,,,,5.79,,0.05,0.24,,,,,,,,,,,,,0.04,0.04,,,0.88,,,,,,0.01,,,,,3.09,,,,,,3.34,,,,,,,,,,,,,,,,0.16,,,,,0.98,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.04,0.95,,,,0.97,0.09,,,,,,0.0,,,5.63,75.47,,,,,
IE00BG7PP820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG88WG77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG88WH84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG88WL21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG8BCY43,,,,,2.48,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,2.46,24.55,,,,,63.24
IE00BGBN6P67,,,,,1.98,,,,,,,,,2.76,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,6.46,,,,,,,,,,41.24,4.59,,,,10.18
IE00BGCSB447,,,,,5.15,,,,,0.17,,,,,,,,4.91,,,,,,,,,,,,,,,,0.39,1.31,,,3.9,,,,,,0.07,,,,,2.93,,,0.12,,,3.83,,,,,,,,,,,0.18,,,,,0.14,,,,,1.7,0.09,,0.0,,,,,,,,,,,,,,,,,,0.57,,,,,0.18,,,0.45,1.95,,,,,,,0.0,,,4.15,67.81,,,,,
IE00BGDPWV87,,,,,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88,,,,,,,,,,,44.36,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,16.92,,,,0.69,,,,,,,,,,,,0.0,,,0.0,0.06,,,,,0.0
IE00BGDPWW94,,,,,,0.18,,,,0.74,,,,,,,,,,,,,,,,,7.07,,,,,,,5.88,18.38,,,9.13,,,,,,,,,,,1.47,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,14.08,,,1.92,,,,,,,,,0.1,,,,,,,,,,,,,,1.92,,,2.41,19.9,,,,,,,0.42,,,12.64,0.0,,,,,
IE00BGDQ0L74,,,,,,0.65,,,,13.31,,,,,,,,,,,,,,,,,,,,,,,,1.58,20.56,,,24.66,,,,,,,,,,,0.48,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,0.61,,,,,,,,,,,,,,,,,,,,,,,4.63,,,11.79,18.67,,,,,,,1.15,,,0.01,0.0,,,,,0.0
IE00BGDQ0T50,,,,,,,,,,,,,,4.48,,,,,,0.64,18.19,0.6,,,,0.29,,,,,,,,,,,,,,0.47,,,,0.0,0.22,15.95,0.21,,0.27,,,,,,,,,,,,,,,,,,,5.11,,,2.69,,,,,,,,,,,,,,0.75,0.24,0.67,,,2.37,,0.0,,,,,,,,7.97,7.11,,,,,,25.71,,3.43,,0.11,,0.0,,2.4,,0.12,,,,,0.0
IE00BGDQ0V72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,-3.39,,,,,0.0
IE00BGHQ0G80,,,,,,,,,,,,,,,,,,2.39,,,3.02,,,,,,,,,,,,,,2.54,,,2.28,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.96,,,,,,,,,3.17,60.44,,,,,16.81
IE00BGJWWT11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,19.95,,,,,,,,,,,,,,15.95,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.66,,,,,,,,,,,,,,,,,,,,19.65
IE00BGJWWV33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.44,,,19.35,,,,,,,,,,,,,,17.06,,,,,,,,,,,,,,,,,,,,,,,,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,15.76,,,,,,,,,,,,,,,,,,,,18.85
IE00BGJWWW40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43,,,17.58,,,,,,,,,,,,,,16.05,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,13.55,,,,,,,,,,,,,,,,,,,,35.56
IE00BGJWWX56,,,,,,3.35,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,1.28,23.53,,,16.75,,,,,,,,,,,1.89,,,19.14,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,2.23,,,,,,,,,,,,,,13.21,,,,,,,,,,,,,,,,,,,,8.9
IE00BGJWWY63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.29,,,18.71,,,,,,,,,,,,,,23.31,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,,,,,,,,,,,,,,,,,,,,16.98
IE00BGJWX091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.86,,,,,2.67
IE00BGL86Z12,,,,,0.0,,,,,,,,,0.0,,,,0.48,,,14.42,,,,,,,,,,,,,,5.95,,,12.46,,,,,,0.17,,1.2,,,,,,,,,8.3,,,,,,,,,,,,,0.0,,,0.01,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.8,0.29,,,0.0,4.82,5.8,,,,,,0.16,,,0.91,40.22,,,,,0.0
IE00BGPP6473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,99.94,,,,,
IE00BGPP6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.01,,,0.01,100.02,,,,,
IE00BGQ0J979,,0.95,3.15,,,,0.14,2.75,,,,,0.1,3.49,,0.22,,,,3.32,3.33,3.29,0.98,,,,,3.29,1.28,2.7,0.31,,,,,,,,0.81,,0.35,,,,2.65,0.83,4.5,0.15,0.36,,,,0.77,0.7,,,0.62,0.58,0.93,0.41,0.18,0.24,,,,,,2.01,,,5.59,,,,0.62,,,1.89,,3.14,0.49,2.73,,0.42,2.81,3.42,3.45,,,3.29,2.83,,,6.3,0.34,0.51,,,,2.78,,,0.89,,,0.0,,,,0.14,4.81,,0.01,1.08,4.67,0.02,-0.15,2.25,,,0.3,
IE00BGQYRQ28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.15,,,,,1.85
IE00BGQYRR35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.42,1.87,,,,2.71
IE00BGQYRS42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.92,,,,,2.45
IE00BGR7L912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.03,99.97,,,,,
IE00BGSF1X88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.03,99.97,,,,,
IE00BGV5VM45,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,1.84,19.47,,,18.6,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,7.1,18.37,,,,,,,,,,,,,,,,11.6
IE00BGV5VN51,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,81.58,,,,,5.83
IE00BGV5VR99,,,,,,,,,,,,,,,,,,,,,12.19,,,,,,,,,,,,,,,,,13.63,,,,,,1.01,,,,,,,,,,,22.86,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,4.17,,,,,,,,,,,,37.54,,,,,3.56
IE00BGYWCB81,,,,,,,,,,,,,,,4.22,,,,4.3,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,3.42,,,,5.49,,,,,,,,,,,,,,,,,3.91,,,,5.13,,,,,,,58.1
IE00BGYWFK87,,,,,,,,,,,,,,,,,,1.85,1.26,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,59.66,,,,,29.59
IE00BGYWFL94,,,,,,,,,,,,,,,,,,1.86,1.26,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,60.07,,,,,29.12
IE00BGYWFN19,,,,,,,,,,,,,,,,,,1.87,1.26,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,60.09,,,,,29.09
IE00BGYWFS63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.29,,,,,42.71
IE00BGYWSV06,,,,,,,,,,,,,,,,,,2.84,1.89,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,54.1,,,,,30.36
IE00BGYWSW13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWSZ44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWT403,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,15.64,,,5.97,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,3.93,,,,,,,,,,,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,5.74,15.03,,,,,33.32
IE00BH04FZ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH04GL39,,,,,,1.43,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,1.31,25.76,,,12.79,,,,,,,,,,,1.54,,,12.78,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,1.21,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,29.88
IE00BH04GW44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.11,,,,,,39.89
IE00BH361H73,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.48,,,,,2.72
IE00BH3X8336,,,,,,,,,,,,,,3.73,,,,,,,9.81,9.81,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,,,,,,,,,,,,,,,,,,6.5,,,8.9,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,6.01,,,,,,,,,6.41,,,,,,,,,,,,,31.48
IE00BH3YZ803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH4G7D40,,,,,0.75,,,,,,,0.02,,0.01,,,,2.97,,0.03,0.28,,,,,,,,,,,,,0.02,0.15,,,0.63,,,,,,0.03,,,,,1.87,,,,,,2.72,,,,,,,,,,,,,,,,0.27,,,,,0.56,,,,,,,,,,,,,,,,,,,,,0.04,,,0.02,,0.84,,,,0.72,0.1,,,,,,0.01,,,4.89,83.05,,,,,
IE00BH4GPZ28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.79,,,,,2.5
IE00BH4GR342,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,1.32,,,,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,,1.33,1.09,,,,,,,,,,3.29,73.07,,,,,5.39
IE00BHBFDF83,,,,,,,,,,,,,,,,,,,,,97.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
IE00BHJYDT11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,,,,,89.64
IE00BHJYDV33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.71,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
IE00BHNGHW42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,92.05,,,,,3.49
IE00BHNGHX58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,92.05,,,,,3.49
IE00BHXMHK04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.54,,,,,2.5
IE00BHXMHL11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.54,,,,,2.5
IE00BHXMHN35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.54,,,,,2.5
IE00BHXMHQ65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.54,,,,,2.5
IE00BHXMHR72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.54,,,,,2.5
IE00BHZPHZ28,,,,,,0.7,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,3.27,30.14,,,26.58,,,,,,,,,,,1.24,,,9.12,,,,,,,,,,,,,,,,,,,,,,,,13.98,,,,,,,,,,,,0.68,,,,,,,,,,,,,,9.8,,,,,,,,,,,1.27,,,0.03,0.02,,,,,0.0
IE00BHZPJ015,,,,,,0.7,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,3.27,30.14,,,26.58,,,,,,,,,,,1.24,,,9.12,,,,,,,,,,,,,,,,,,,,,,,,13.98,,,,,,,,,,,,0.68,,,,,,,,,,,,,,9.8,,,,,,,,,,,1.27,,,0.03,0.02,,,,,0.0
IE00BHZPJ122,,,,,,,,,,,,,,4.04,,,,,,0.61,29.34,0.35,,,,0.12,,,,0.16,,,,,,,,,,0.58,,,,-0.02,0.07,17.67,0.59,,,,,,,,,,,,,0.21,,,,,,,,2.36,,,2.23,,,,,,,,,,,,,,0.22,0.14,0.86,,,0.39,,0.0,,2.58,,,,,,4.33,9.34,,,,,,19.31,,1.47,,0.39,,0.01,,1.68,0.0,0.97,,,,,0.0
IE00BHZPJ239,,,,,,,,,,,,,,4.04,,,,,,0.61,29.34,0.35,,,,0.12,,,,0.16,,,,,,,,,,0.58,,,,-0.02,0.07,17.67,0.59,,,,,,,,,,,,,0.21,,,,,,,,2.36,,,2.23,,,,,,,,,,,,,,0.22,0.14,0.86,,,0.39,,0.0,,2.58,,,,,,4.33,9.34,,,,,,19.31,,1.47,,0.39,,0.01,,1.68,0.0,0.97,,,,,0.0
IE00BHZPJ346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.1,,,,,0.0
IE00BHZPJ452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.1,,,,,0.0
IE00BHZPJ569,,,,,1.66,0.06,,,,0.52,,,,,,,,4.36,,,,,,,,,0.7,,,,,,,0.48,2.57,,,2.23,,,,,,0.71,,,,,0.21,,0.27,0.89,,,5.97,,,,,,,,,,,,,,,,,,,,,1.53,0.08,,0.46,,,,,,,,,0.1,,,,,,,,,0.25,,,,,1.2,,,0.55,3.47,,,,,,,0.08,,,3.32,68.32,,,,,0.0
IE00BHZPJ676,,,,,,0.4,,,,1.88,,,,,,,,,,,,,,,,,3.72,,,,,,,1.73,16.22,,,13.77,,,,,,,,,,,1.01,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,7.62,,,2.11,,,,,,,,,0.36,,,,,,,,,,,,,,5.45,,,4.79,14.93,,,,,,,0.51,,,20.42,0.03,,,,,0.0
IE00BHZPJ783,,,,,,0.4,,,,1.88,,,,,,,,,,,,,,,,,3.72,,,,,,,1.73,16.22,,,13.77,,,,,,,,,,,1.01,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,7.62,,,2.11,,,,,,,,,0.36,,,,,,,,,,,,,,5.45,,,4.79,14.93,,,,,,,0.51,,,20.42,0.03,,,,,0.0
