isin,NVIDIA Corp.,Microsoft Corp.,Apple,SAP SE,"Taiwan Semiconductor Manufacturing Co., Ltd.",ASML Holding NV,"Amazon.com, Inc.",Meta Platforms,Tesla,Tencent Holdings Ltd.,"Alphabet, Inc. A",LVMH Moët Hennessy Louis Vuitton SE,Siemens AG,Deutsche Telekom AG,Schneider Electric SE,Broadcom,"Alphabet, Inc. C",AstraZeneca PLC,Alibaba Group Holding Ltd.,Allianz SE,Novartis AG,Shell Plc,Novo Nordisk A/S,Roche Holding AG,HSBC Holdings Plc,Sony Group Corp.,Nestlé SA,Visa,Toyota Motor Corp.,Sanofi
IE00BFMXYX26,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,4.49,
IE00BFMXYY33,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,4.49,
IE00BFMXZJ56,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,4.49,
IE00BFNM3B99,,,,5.24,,5.24,,,,,,3.57,3.15,2.25,2.41,,,,,2.45,,,,,,,,,,2.24
IE00BFNM3C07,,,,5.24,,5.24,,,,,,3.57,3.15,2.25,2.41,,,,,2.45,,,,,,,,,,2.24
IE00BFNM3D14,,,,2.86,,2.86,,,,,,1.95,1.72,,,,,2.32,,,2.11,2.04,2.84,2.29,2.06,,,,,
IE00BFNM3F38,,,,2.86,,2.86,,,,,,1.95,1.72,,,,,2.32,,,2.11,2.04,2.84,2.29,2.06,,,,,
IE00BFNM3G45,6.2,5.83,7.59,,,,4.15,3.03,1.7,,2.08,,,,,1.85,1.8,,,,,,,,,,,,,
IE00BFNM3H51,6.2,5.83,7.59,,,,4.15,3.03,1.7,,2.08,,,,,1.85,1.8,,,,,,,,,,,,,
IE00BFNM3J75,4.5,4.23,5.51,,,,3.01,2.2,1.24,,1.5,,,,,1.34,1.31,,,,,,,,,,,,,
IE00BFNM3K80,4.5,4.23,5.51,,,,3.01,2.2,1.24,,1.5,,,,,1.34,1.31,,,,,,,,,,,,,
IE00BFNM3L97,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,5.22,
IE00BFNM3M05,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,5.22,
IE00BFNM3N12,,,,,8.81,,,,,4.67,,,,,,,,,3.18,,,,,,,,,,,
IE00BFNM3P36,,,,,8.81,,,,,4.67,,,,,,,,,3.18,,,,,,,,,,,
IE00BFNNN012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFNNN236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFNNN459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFTWP510,,,,,,,,,,,,,,1.44,,,,,,1.26,,,,,,,,,,
IE00BFWFPX50,,,,,,,,18.15,,,11.31,,,,,,9.32,,,,,,,,,,,,,
IE00BFWFPY67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFWMQ331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFWXDV39,,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFWXDX52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFWXDY69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFXR5Q31,5.86,5.81,7.1,,,,3.97,2.9,1.63,,1.98,,,,,1.82,1.77,,,,,,,,,,,,,
IE00BFXR5R48,,,,,,,,,,,,,,,,,,8.76,,,,7.86,,,8.18,,,,,
IE00BFXR5S54,4.24,4.2,5.13,,,,2.88,2.08,1.18,,1.43,,,,,1.32,1.29,,,,,,,,,,,,,
IE00BFXR5T61,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,4.9,
IE00BFXR5V83,,,,3.36,,3.24,,,,,,2.23,2.03,,,,,,,1.58,2.45,,3.36,2.77,,,2.99,,,
IE00BFXR5W90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFXR6159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFXR7892,,,,,,,,,,10.53,,,,,,,,,8.15,,,,,,,,,,,
IE00BFXR7900,,,,,,,,,,10.53,,,,,,,,,8.15,,,,,,,,,,,
IE00BFXYHY63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFY0GT14,4.28,3.92,5.1,,,,2.81,2.04,1.18,,1.39,,,,,1.24,1.21,,,,,,,,,,,,,
IE00BFY0GV36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFYN8Y92,,,,,,,,,,6.67,,,,,,,,,6.22,,,,,,,,,,,
IE00BFYTYS33,,,,,,,,,,,,,,,,,,,,,,1.28,,,1.47,,,,1.86,
IE00BFZPF322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFZPF439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFZPF546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFZXGZ54,7.76,7.71,9.46,,,,5.79,3.78,2.7,,2.6,,,,,4.03,,,,,,,,,,,,,,
IE00BG04LT92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG04LZ52,5.73,5.38,7.01,,,,3.83,2.8,1.57,,1.92,,,,,1.71,1.66,,,,,,,,,,,,,
IE00BG04M077,5.73,5.38,7.01,,,,3.83,2.8,1.57,,1.92,,,,,1.71,1.66,,,,,,,,,,,,,
IE00BG0J4841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG0J4957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG0J4B71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG0J4C88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG0NY640,,,,,,6.21,,,,,,,,,2.86,,,,,2.9,,,,,,,,,,
IE00BG0SKF03,,,,,7.81,,,,,2.73,,,,,,,,,,,,,,,,,,,,
IE00BG0SSC32,,,,,,,9.63,11.03,,,5.0,,,,,,4.12,,,,,,,,,,,,,
IE00BG0TQ445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG0TQB18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG0TQC25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG0TQD32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG11HV38,4.32,3.89,4.76,,,,2.63,1.6,1.09,,,,,,,1.14,1.86,,,,,,,,,,,,,
IE00BG13YG34,,,,,,6.21,,,,,,2.9,,,,,,3.54,,3.34,3.23,,2.68,3.4,,,3.66,,,
IE00BG13YH41,,,,,,,,,,,,,3.49,,,,,,,,4.0,,,,2.95,,,,,4.01
IE00BG13YJ64,,,,5.38,,,,,,,,,2.84,4.56,3.38,,,,,,,,,4.76,,,,,,
IE00BG13YK79,,,,1.67,,,,,,,,,,1.71,,,,,,,1.47,,,,,,,,,1.54
IE00BG13YL86,,,,,,2.82,,,,,,,,,,,,,,,2.33,,3.73,,,,,,,
IE00BG13YZ23,5.64,6.07,6.31,,,,1.95,1.58,,,,,,,,2.95,3.36,,,,,,,,,,,,,
IE00BG143G97,,,,16.53,,,,,,,,,9.33,6.6,,,,,,7.32,,,,,,,,,,
IE00BG21M733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG36TC12,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,,,,
IE00BG370F43,,,,,13.68,,,,,,,,,,,,,,8.18,,,,,,,,,,,
IE00BG47J908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG47K971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG47KB92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG47KF31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG47KG48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG47KH54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG47KJ78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG482169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG5QQ390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG7PP820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG88WG77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG88WH84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG88WL21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BG8BCY43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGBN6P67,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGCSB447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGDPWV87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGDPWW94,,,,,,6.16,,,,,,,,,4.38,,,,,,,,5.42,,,,,,,
IE00BGDQ0L74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGDQ0T50,,,,,12.57,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGDQ0V72,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,,,,
IE00BGHQ0G80,4.1,3.87,4.57,,1.01,,2.65,1.86,1.01,,1.37,,,,,1.23,1.2,,,,,,,,,,,,,
IE00BGJWWT11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGJWWV33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGJWWW40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGJWWX56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGJWWY63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGJWX091,5.94,5.88,7.23,,,,3.94,2.89,1.59,,1.99,,,,,1.86,1.63,,,,,,,,,,,,,
IE00BGL86Z12,4.62,,,,,,,,5.68,,,,,,,,,,,,,,,,,,,,,
IE00BGPP6473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGPP6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGQ0J979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGQYRQ28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGQYRR35,,,,,,,31.89,,15.6,,,,,,,,,,,,,,,,,,,,,
IE00BGQYRS42,19.74,17.62,20.12,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,
IE00BGR7L912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGSF1X88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGV5VM45,,,,3.33,,3.41,,,,,,2.16,2.02,,,,,,,1.59,2.51,,3.28,2.73,,,2.97,,,
IE00BGV5VN51,4.0,4.16,4.23,4.82,,,4.25,5.02,,,3.98,,,,,,,,,,,,,,,,,,,
IE00BGV5VR99,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,3.97,
IE00BGYWCB81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWFK87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWFL94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWFN19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWFS63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWSV06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWSW13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWSZ44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BGYWT403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH04FZ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH04GL39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH04GW44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH361H73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH3X8336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH3YZ803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH4G7D40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BH4GPZ28,9.75,8.35,10.19,,,,,,3.65,,2.62,,,,,,2.15,,,,,,,,,,,2.42,,
IE00BH4GR342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BHBFDF83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BHJYDT11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BHJYDV33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BHNGHW42,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BHNGHX58,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BHXMHK04,8.71,8.39,10.39,,,,,,2.32,,2.83,,,,,,2.33,,,,,,,,,,,1.78,,
IE00BHXMHL11,8.71,8.39,10.39,,,,,,2.32,,2.83,,,,,,2.33,,,,,,,,,,,1.78,,
IE00BHXMHN35,8.71,8.39,10.39,,,,,,2.32,,2.83,,,,,,2.33,,,,,,,,,,,1.78,,
IE00BHXMHQ65,8.71,8.39,10.39,,,,,,2.32,,2.83,,,,,,2.33,,,,,,,,,,,1.78,,
IE00BHXMHR72,8.71,8.39,10.39,,,,,,2.32,,2.83,,,,,,2.33,,,,,,,,,,,1.78,,
IE00BHZPHZ28,,,,5.04,,5.03,,,,,,3.38,2.83,1.76,2.85,,,,,2.51,,,,,,,,,,2.16
IE00BHZPJ015,,,,5.04,,5.03,,,,,,3.38,2.83,1.76,2.85,,,,,2.51,,,,,,,,,,2.16
IE00BHZPJ122,,,,,10.63,,,,,4.15,,,,,,,,,3.23,,,,,,,,,,,
IE00BHZPJ239,,,,,10.63,,,,,4.15,,,,,,,,,3.23,,,,,,,,,,,
IE00BHZPJ346,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,2.99,
IE00BHZPJ452,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,2.99,
IE00BHZPJ569,4.32,3.89,4.76,,,,2.63,1.6,1.09,,,,,,,1.14,1.86,,,,,,,,,,,,,
IE00BHZPJ676,,,,2.66,,2.66,,,,,,1.79,,,1.61,,,2.18,,,2.15,,2.58,2.07,2.0,,,,,
IE00BHZPJ783,,,,2.66,,2.66,,,,,,1.79,,,1.61,,,2.18,,,2.15,,2.58,2.07,2.0,,,,,
IE00BHZPJ890,5.91,5.46,6.89,,,,3.78,2.45,1.55,,,,,,,1.68,2.78,,,,,,,,,,,,,
IE00BHZPJ908,5.91,5.46,6.89,,,,3.78,2.45,1.55,,,,,,,1.68,2.78,,,,,,,,,,,,,
IE00BHZRQY00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BHZRQZ17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BHZRR030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BHZRR147,,,,,,,,,,14.61,,,,,,,,,10.93,,,,,,,,,,,
IE00BHZRR253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJ06C044,6.47,6.26,7.06,,,,4.26,3.17,1.53,,1.96,,,,,1.72,,,,,,,,,,,,1.73,,
IE00BJ06C481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJ06C937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJ0KDQ92,4.18,3.95,4.66,,,,2.71,1.9,1.03,,1.4,,,,,1.26,1.22,,,,,,,,,,,,,
IE00BJ0KDR00,5.73,5.38,7.01,,,,3.83,2.8,1.57,,1.92,,,,,1.71,1.66,,,,,,,,,,,,,
IE00BJ38QD84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJ5CMD00,,,,,5.01,,,,,3.38,,,,,,,,,2.14,,,,,,,,,,,
IE00BJ5CNR11,,4.8,5.47,,,,1.9,,,,1.4,,,,,,1.33,,,,,,,,,,,,,
IE00BJ5JNY98,18.92,8.81,5.25,4.24,,4.01,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJ5JNZ06,,,,,,,,,,,,,,,,,,4.59,,,4.94,,5.51,,,,,,,
IE00BJ5JP097,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,
IE00BJ5JP105,,,,,,,,,,,,,,,,,,,,,,7.61,,,,,,,,
IE00BJ5JP212,,,,,,,19.69,,7.81,,,,,,,,,,,,,,,,,4.8,,,,
IE00BJ5JP329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJ5JP436,,,,,,,,17.3,,,12.84,,,,,,16.45,,,,,,,,,,,,,
IE00BJ5JP659,,,,,,,,,,,,,1.89,,3.67,,,,,,,,,,,,,,,
IE00BJ5JP766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJ5JPG56,,,,,,,,,,16.61,,,,,,,,,11.41,,,,,,,,,,,
IE00BJ5JPH63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJ5JPJ87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJBLDJ48,1.77,1.53,1.77,,,,,,1.28,,1.01,,,,,,,,,,,,,,,,,,,
IE00BJBLDK52,1.77,1.53,1.77,,,,,,1.28,,1.01,,,,,,,,,,,,,,,,,,,
IE00BJFN5P63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJGWQN72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJJYYX67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJK3WF00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJK55B31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJK55C48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJK9H753,5.67,5.67,7.02,,,,3.87,2.8,1.57,,1.91,,,,,1.76,1.71,,,,,,,,,,,,,
IE00BJK9H860,5.67,5.67,7.02,,,,3.87,2.8,1.57,,1.91,,,,,1.76,1.71,,,,,,,,,,,,,
IE00BJK9HD13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJK9HH50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJL36X53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJLKK341,,,,,,8.1,,,,,,,,,4.99,,,,,,,,,,,,,,,
IE00BJM0B415,,,,,,8.1,,,,,,,,,4.99,,,,,,,,,,,,,,,
IE00BJP26C72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJP26D89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJP26F04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJQRDK83,4.12,4.54,3.93,,,,2.15,0.98,,,1.08,,,,,0.96,0.93,,,,,,,,,,,1.3,,
IE00BJQRDL90,,,,3.29,,3.29,,,,,,2.25,1.98,,,,,2.7,,1.54,2.42,,3.27,,2.38,,,,,
IE00BJQRDM08,4.21,4.74,5.41,,,,3.37,1.53,,,1.69,,,,,1.5,1.46,,,,,,,,,,,2.03,,
IE00BJQRDN15,4.63,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJQRDP39,4.63,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJQTJ848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJRCLL96,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,
IE00BJSBC011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJSBCS90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJSFQW37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJSFR200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJXFZ989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJXRT698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJXRT813,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,2.0,
IE00BJXRZJ40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJXT3B87,4.49,4.9,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,
IE00BJXT3C94,4.49,4.9,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,
IE00BJXT3G33,4.49,4.9,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,
IE00BJXT3H40,4.49,4.9,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,
IE00BJXT3L85,4.49,4.9,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,
IE00BJZ2DC62,6.25,5.88,7.65,,,,4.18,3.05,1.72,,2.09,,,,,1.86,1.82,,,,,,,,,,,,,
IE00BJZ2DD79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK0TB144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK1PV445,5.73,5.38,7.01,,,,3.83,2.8,1.57,,1.92,,,,,1.71,1.66,,,,,,,,,,,,,
IE00BK1PV551,4.18,3.95,4.66,,,,2.71,1.9,1.03,,1.4,,,,,1.26,1.22,,,,,,,,,,,,,
IE00BK4W7N32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK5BC677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK5BC891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK5BCD43,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK5BCH80,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,
IE00BK5BQT80,3.59,3.63,4.25,,0.94,,2.45,1.8,1.0,,1.23,,,,,1.12,1.03,,,,,,,,,,,,,
IE00BK5BQV03,3.9,3.94,4.62,,,,2.66,1.95,1.09,,1.33,,,,,1.21,1.12,,,,,,,,,,,,,
IE00BK5BQW10,5.46,5.52,6.47,,,,3.72,2.74,1.52,,1.87,,,,,1.7,1.56,,,,,,,,,,,,,
IE00BK5BQX27,,,,2.48,,2.28,,,,,,1.46,,,,,,1.85,,,1.78,1.69,2.28,1.88,1.75,,2.04,,,
IE00BK5BQY34,,,,3.31,,3.04,,,,,,1.95,1.87,,1.42,,,,,1.47,2.37,,3.04,2.51,,,2.72,,,
IE00BK5BQZ41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK5BR626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK5BR733,,,,,9.59,,,,,4.8,,,,,,,,,3.5,,,,,,,,,,,
IE00BK5H8015,,,,4.74,,4.74,,,,,,,,,2.37,,,3.95,,2.28,3.68,,4.85,3.91,,,4.26,,,
IE00BK5LYT47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK63RN45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK6M1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK6NC407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK6NC514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK6Q9938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK72HH44,4.39,4.8,,,,1.67,,,4.56,,,,,,,,,,,,,,1.71,,,,,,,
IE00BK72HJ67,4.39,4.8,,,,1.67,,,4.56,,,,,,,,,,,,,,1.71,,,,,,,
IE00BK72HM96,4.39,4.8,,,,1.67,,,4.56,,,,,,,,,,,,,,1.71,,,,,,,
IE00BK72HN04,4.39,4.8,,,,1.67,,,4.56,,,,,,,,,,,,,,1.71,,,,,,,
IE00BK72HT65,4.39,4.8,,,,1.67,,,4.56,,,,,,,,,,,,,,1.71,,,,,,,
IE00BK7Y2P34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK7Y2Q41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK80XL30,,,,,,,,,,10.94,,,,,,,,,7.52,,,,,,,,,,,
IE00BK8JH525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK95B138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK9YKZ79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKBF6616,,,,4.87,,4.87,,,,,,3.32,2.93,2.09,2.25,,,,,2.28,,,,,,,,,,2.09
IE00BKBF6H24,4.14,3.89,5.06,,,,2.77,2.02,1.14,,1.39,,,,,1.23,1.2,,,,,,,,,,,,,
IE00BKC94M46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKF09C98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKFB6K94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKFB6L02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKKCKJ46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKKKWJ26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKLC5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKLF1R75,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,
IE00BKLTRN76,,,,2.92,,2.75,,,,,,2.01,1.89,,,,,,,,2.31,1.94,2.74,2.27,2.11,,2.59,,,
IE00BKLWY790,4.74,5.25,9.6,,,,3.48,2.6,1.9,,1.7,,,,,,1.53,,,,,,,,,,,,,
IE00BKM4GZ66,,,,,8.37,,,,,4.44,,,,,,,,,3.04,,,,,,,,,,,
IE00BKM4H197,,,,,,,,,6.83,,,2.95,,,,,,,7.3,,,,,,,,,,,
IE00BKM4H312,4.87,3.52,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKP5L409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKP5L623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKP5L730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKPJY434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKPJY541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKPSFC54,2.51,,2.91,2.74,,,,,,,,,,,,,,,,,2.33,,,,,,,,,
IE00BKPSFD61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKPSPT20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,
IE00BKPT2S34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKPT2T41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKPTXQ89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKPX3K41,,,,,13.6,,,,,7.19,,,,,,,,,4.94,,,,,,,,,,,
IE00BKRWN659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKS2X200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKS2X317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKS7L097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKS8QN04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKS8QT65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKSBGS44,6.34,5.84,7.28,,,,4.07,3.28,1.64,,2.11,,,,,,1.65,,,,,,,,,,,,,
IE00BKSBGT50,,,,3.45,,2.59,,,,,,,1.62,,,,,2.63,,1.97,,,2.74,3.05,,,,,,
IE00BKSBGV72,4.39,4.32,5.34,,,,2.87,2.59,,,1.81,,,,,,,,,,,,,,,,,1.92,,
IE00BKSCBW67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
